,date,key,value
78561,2014-02-11 22:04:56,joy,0.0
78562,2014-02-11 22:04:56,negative,0.2
78563,2014-02-11 22:04:56,sadness,0.0
78564,2014-02-11 22:04:56,disgust,0.0
78565,2014-02-11 22:04:56,positive,0.0
78566,2014-02-11 22:04:56,anger,0.2
78567,2014-02-11 22:04:56,surprise,0.0
78568,2014-02-11 22:04:56,fear,0.0
78569,2014-02-11 22:04:56,trust,0.0
78570,2014-02-11 22:55:57,anticipation,0.0
78571,2014-02-11 22:55:57,joy,0.0
78572,2014-02-11 22:55:57,negative,0.130434782609
78573,2014-02-11 22:55:57,sadness,0.0869565217391
78574,2014-02-11 22:55:57,disgust,0.0434782608696
78575,2014-02-11 22:55:57,positive,0.0
78576,2014-02-11 22:55:57,anger,0.0869565217391
78577,2014-02-11 22:55:57,surprise,0.0
78578,2014-02-11 22:55:57,fear,0.0434782608696
78579,2014-02-11 22:55:57,trust,0.0
78580,2014-02-11 22:46:59,anticipation,0.0833333333333
78581,2014-02-11 22:46:59,joy,0.0833333333333
78582,2014-02-11 22:46:59,negative,0.0
78583,2014-02-11 22:46:59,sadness,0.0
78584,2014-02-11 22:46:59,disgust,0.0
78585,2014-02-11 22:46:59,positive,0.0833333333333
78586,2014-02-11 22:46:59,anger,0.0
78587,2014-02-11 22:46:59,surprise,0.0
78588,2014-02-11 22:46:59,fear,0.0
78589,2014-02-11 22:46:59,trust,0.0833333333333
78590,2014-02-11 22:37:11,anticipation,0.0714285714286
78591,2014-02-11 22:37:11,joy,0.0714285714286
78592,2014-02-11 22:37:11,negative,0.0
78593,2014-02-11 22:37:11,sadness,0.0
78594,2014-02-11 22:37:11,disgust,0.0
78595,2014-02-11 22:37:11,positive,0.142857142857
78596,2014-02-11 22:37:11,anger,0.0
78597,2014-02-11 22:37:11,surprise,0.0
78598,2014-02-11 22:37:11,fear,0.0
78599,2014-02-11 22:37:11,trust,0.0714285714286
78600,2014-02-11 22:24:14,anticipation,0.25
78601,2014-02-11 22:24:14,joy,0.0
78602,2014-02-11 22:24:14,negative,0.25
78603,2014-02-11 22:24:14,sadness,0.0
78604,2014-02-11 22:24:14,disgust,0.0
78605,2014-02-11 22:24:14,positive,0.0
78606,2014-02-11 22:24:14,anger,0.25
78607,2014-02-11 22:24:14,surprise,0.0
78608,2014-02-11 22:24:14,fear,0.25
78609,2014-02-11 22:24:14,trust,0.0
78610,2014-02-11 22:12:15,anticipation,0.0425531914894
78611,2014-02-11 22:12:15,joy,0.0212765957447
78612,2014-02-11 22:12:15,negative,0.0425531914894
78613,2014-02-11 22:12:15,sadness,0.0425531914894
78614,2014-02-11 22:12:15,disgust,0.0
78615,2014-02-11 22:12:15,positive,0.0425531914894
78616,2014-02-11 22:12:15,anger,0.0212765957447
78617,2014-02-11 22:12:15,surprise,0.0212765957447
78618,2014-02-11 22:12:15,fear,0.0212765957447
78619,2014-02-11 22:12:15,trust,0.0212765957447
78620,2014-02-11 22:03:16,anticipation,0.0533333333333
78621,2014-02-11 22:03:16,joy,0.04
78622,2014-02-11 22:03:16,negative,0.0266666666667
78623,2014-02-11 22:03:16,sadness,0.0266666666667
78624,2014-02-11 22:03:16,disgust,0.0266666666667
78625,2014-02-11 22:03:16,positive,0.08
78626,2014-02-11 22:03:16,anger,0.0266666666667
78627,2014-02-11 22:03:16,surprise,0.0266666666667
78628,2014-02-11 22:03:16,fear,0.0133333333333
78629,2014-02-11 22:03:16,trust,0.0666666666667
78630,2014-02-11 22:22:17,anticipation,0.0
78631,2014-02-11 22:22:17,joy,0.0
78632,2014-02-11 22:22:17,negative,0.0909090909091
78633,2014-02-11 22:22:17,sadness,0.0909090909091
78634,2014-02-11 22:22:17,disgust,0.0
78635,2014-02-11 22:22:17,positive,0.0909090909091
78636,2014-02-11 22:22:17,anger,0.0
78637,2014-02-11 22:22:17,surprise,0.0
78638,2014-02-11 22:22:17,fear,0.0
78639,2014-02-11 22:22:17,trust,0.0
78640,2014-02-11 22:13:18,anticipation,0.0
78641,2014-02-11 22:13:18,joy,0.0886075949367
78642,2014-02-11 22:13:18,negative,0.0
78643,2014-02-11 22:13:18,sadness,0.0
78644,2014-02-11 22:13:18,disgust,0.0
78645,2014-02-11 22:13:18,positive,0.126582278481
78646,2014-02-11 22:13:18,anger,0.0
78647,2014-02-11 22:13:18,surprise,0.0253164556962
78648,2014-02-11 22:13:18,fear,0.0
78649,2014-02-11 22:13:18,trust,0.0253164556962
78650,2014-02-11 20:22:19,anticipation,0.00689655172414
78651,2014-02-11 20:22:19,joy,0.0137931034483
78652,2014-02-11 20:22:19,negative,0.0206896551724
78653,2014-02-11 20:22:19,sadness,0.00689655172414
78654,2014-02-11 20:22:19,disgust,0.0
78655,2014-02-11 20:22:19,positive,0.0551724137931
78656,2014-02-11 20:22:19,anger,0.0
78657,2014-02-11 20:22:19,surprise,0.0137931034483
78658,2014-02-11 20:22:19,fear,0.00689655172414
78659,2014-02-11 20:22:19,trust,0.0275862068966
78660,2014-02-11 20:03:21,anticipation,0.0
78661,2014-02-11 20:03:21,joy,0.0
78662,2014-02-11 20:03:21,negative,0.0909090909091
78663,2014-02-11 20:03:21,sadness,0.0227272727273
78664,2014-02-11 20:03:21,disgust,0.0
78665,2014-02-11 20:03:21,positive,0.0
78666,2014-02-11 20:03:21,anger,0.0227272727273
78667,2014-02-11 20:03:21,surprise,0.0227272727273
78668,2014-02-11 20:03:21,fear,0.0454545454545
78669,2014-02-11 20:03:21,trust,0.0227272727273
78670,2014-02-11 20:55:23,anticipation,0.0212765957447
78671,2014-02-11 20:55:23,joy,0.0212765957447
78672,2014-02-11 20:55:23,negative,0.0
78673,2014-02-11 20:55:23,sadness,0.0212765957447
78674,2014-02-11 20:55:23,disgust,0.0
78675,2014-02-11 20:55:23,positive,0.0851063829787
78676,2014-02-11 20:55:23,anger,0.0
78677,2014-02-11 20:55:23,surprise,0.0212765957447
78678,2014-02-11 20:55:23,fear,0.0
78679,2014-02-11 20:55:23,trust,0.0212765957447
78680,2014-02-11 20:43:24,anticipation,0.0333333333333
78681,2014-02-11 20:43:24,joy,0.0266666666667
78682,2014-02-11 20:43:24,negative,0.0266666666667
78683,2014-02-11 20:43:24,sadness,0.00666666666667
78684,2014-02-11 20:43:24,disgust,0.00666666666667
78685,2014-02-11 20:43:24,positive,0.0266666666667
78686,2014-02-11 20:43:24,anger,0.00666666666667
78687,2014-02-11 20:43:24,surprise,0.00666666666667
78688,2014-02-11 20:43:24,fear,0.0133333333333
78689,2014-02-11 20:43:24,trust,0.0266666666667
78690,2014-02-11 20:11:27,anticipation,0.0
78691,2014-02-11 20:11:27,joy,0.166666666667
78692,2014-02-11 20:11:27,negative,0.166666666667
78693,2014-02-11 20:11:27,sadness,0.0
78694,2014-02-11 20:11:27,disgust,0.0
78695,2014-02-11 20:11:27,positive,0.166666666667
78696,2014-02-11 20:11:27,anger,0.0
78697,2014-02-11 20:11:27,surprise,0.0
78698,2014-02-11 20:11:27,fear,0.0
78699,2014-02-11 20:11:27,trust,0.0
78700,2014-02-11 20:50:30,anticipation,0.0
78701,2014-02-11 20:50:30,joy,0.0588235294118
78702,2014-02-11 20:50:30,negative,0.0196078431373
78703,2014-02-11 20:50:30,sadness,0.0196078431373
78704,2014-02-11 20:50:30,disgust,0.0392156862745
78705,2014-02-11 20:50:30,positive,0.078431372549
78706,2014-02-11 20:50:30,anger,0.0
78707,2014-02-11 20:50:30,surprise,0.0196078431373
78708,2014-02-11 20:50:30,fear,0.0196078431373
78709,2014-02-11 20:50:30,trust,0.0196078431373
78710,2014-02-11 12:00:31,anticipation,0.0
78711,2014-02-11 12:00:31,joy,0.0
78712,2014-02-11 12:00:31,negative,0.0
78713,2014-02-11 12:00:31,sadness,0.0
78714,2014-02-11 12:00:31,disgust,0.0
78715,2014-02-11 12:00:31,positive,0.0
78716,2014-02-11 12:00:31,anger,0.0
78717,2014-02-11 12:00:31,surprise,0.0
78718,2014-02-11 12:00:31,fear,0.0
78719,2014-02-11 12:00:31,trust,0.0
78720,2014-02-11 09:47:34,anticipation,0.0344827586207
78721,2014-02-11 09:47:34,joy,0.0
78722,2014-02-11 09:47:34,negative,0.0
78723,2014-02-11 09:47:34,sadness,0.0
78724,2014-02-11 09:47:34,disgust,0.0
78725,2014-02-11 09:47:34,positive,0.0344827586207
78726,2014-02-11 09:47:34,anger,0.0
78727,2014-02-11 09:47:34,surprise,0.0
78728,2014-02-11 09:47:34,fear,0.0
78729,2014-02-11 09:47:34,trust,0.0
78730,2014-02-11 09:33:35,anticipation,0.0
78731,2014-02-11 09:33:35,joy,0.025641025641
78732,2014-02-11 09:33:35,negative,0.0
78733,2014-02-11 09:33:35,sadness,0.0
78734,2014-02-11 09:33:35,disgust,0.0
78735,2014-02-11 09:33:35,positive,0.025641025641
78736,2014-02-11 09:33:35,anger,0.0
78737,2014-02-11 09:33:35,surprise,0.0
78738,2014-02-11 09:33:35,fear,0.0
78739,2014-02-11 09:33:35,trust,0.0512820512821
78740,2014-02-11 09:18:36,anticipation,0.0
78741,2014-02-11 09:18:36,joy,0.0
78742,2014-02-11 09:18:36,negative,0.0
78743,2014-02-11 09:18:36,sadness,0.0
78744,2014-02-11 09:18:36,disgust,0.0
78745,2014-02-11 09:18:36,positive,0.0
78746,2014-02-11 09:18:36,anger,0.0
78747,2014-02-11 09:18:36,surprise,0.0
78748,2014-02-11 09:18:36,fear,0.0
78749,2014-02-11 09:18:36,trust,0.0
78750,2014-02-11 09:56:37,anticipation,0.0869565217391
78751,2014-02-11 09:56:37,joy,0.0434782608696
78752,2014-02-11 09:56:37,negative,0.0
78753,2014-02-11 09:56:37,sadness,0.0217391304348
78754,2014-02-11 09:56:37,disgust,0.0
78755,2014-02-11 09:56:37,positive,0.0869565217391
78756,2014-02-11 09:56:37,anger,0.0
78757,2014-02-11 09:56:37,surprise,0.0217391304348
78758,2014-02-11 09:56:37,fear,0.0
78759,2014-02-11 09:56:37,trust,0.0434782608696
78760,2014-02-11 09:45:38,anticipation,0.0
78761,2014-02-11 09:45:38,joy,0.0
78762,2014-02-11 09:45:38,negative,0.0714285714286
78763,2014-02-11 09:45:38,sadness,0.0714285714286
78764,2014-02-11 09:45:38,disgust,0.0714285714286
78765,2014-02-11 09:45:38,positive,0.0
78766,2014-02-11 09:45:38,anger,0.0714285714286
78767,2014-02-11 09:45:38,surprise,0.0
78768,2014-02-11 09:45:38,fear,0.0714285714286
78769,2014-02-11 09:45:38,trust,0.0714285714286
78770,2014-02-11 09:35:39,anticipation,0.0
78771,2014-02-11 09:35:39,joy,0.0277777777778
78772,2014-02-11 09:35:39,negative,0.0
78773,2014-02-11 09:35:39,sadness,0.0
78774,2014-02-11 09:35:39,disgust,0.0
78775,2014-02-11 09:35:39,positive,0.0555555555556
78776,2014-02-11 09:35:39,anger,0.0
78777,2014-02-11 09:35:39,surprise,0.0277777777778
78778,2014-02-11 09:35:39,fear,0.0
78779,2014-02-11 09:35:39,trust,0.0555555555556
78780,2014-02-11 09:26:41,anticipation,0.0172413793103
78781,2014-02-11 09:26:41,joy,0.0
78782,2014-02-11 09:26:41,negative,0.0172413793103
78783,2014-02-11 09:26:41,sadness,0.0
78784,2014-02-11 09:26:41,disgust,0.0
78785,2014-02-11 09:26:41,positive,0.0
78786,2014-02-11 09:26:41,anger,0.0
78787,2014-02-11 09:26:41,surprise,0.0
78788,2014-02-11 09:26:41,fear,0.0
78789,2014-02-11 09:26:41,trust,0.0
78790,2014-02-10 23:36:42,anticipation,0.0416666666667
78791,2014-02-10 23:36:42,joy,0.0416666666667
78792,2014-02-10 23:36:42,negative,0.0416666666667
78793,2014-02-10 23:36:42,sadness,0.0
78794,2014-02-10 23:36:42,disgust,0.0
78795,2014-02-10 23:36:42,positive,0.0416666666667
78796,2014-02-10 23:36:42,anger,0.0
78797,2014-02-10 23:36:42,surprise,0.0
78798,2014-02-10 23:36:42,fear,0.0
78799,2014-02-10 23:36:42,trust,0.0416666666667
78800,2014-02-10 23:23:43,anticipation,0.0526315789474
78801,2014-02-10 23:23:43,joy,0.0526315789474
78802,2014-02-10 23:23:43,negative,0.0
78803,2014-02-10 23:23:43,sadness,0.0
78804,2014-02-10 23:23:43,disgust,0.0
78805,2014-02-10 23:23:43,positive,0.0526315789474
78806,2014-02-10 23:23:43,anger,0.0
78807,2014-02-10 23:23:43,surprise,0.0
78808,2014-02-10 23:23:43,fear,0.0
78809,2014-02-10 23:23:43,trust,0.0526315789474
78810,2014-02-10 23:13:49,anticipation,0.0571428571429
78811,2014-02-10 23:13:49,joy,0.0571428571429
78812,2014-02-10 23:13:49,negative,0.0285714285714
78813,2014-02-10 23:13:49,sadness,0.0
78814,2014-02-10 23:13:49,disgust,0.0
78815,2014-02-10 23:13:49,positive,0.0571428571429
78816,2014-02-10 23:13:49,anger,0.0285714285714
78817,2014-02-10 23:13:49,surprise,0.0
78818,2014-02-10 23:13:49,fear,0.0285714285714
78819,2014-02-10 23:13:49,trust,0.0571428571429
78820,2014-02-10 23:04:50,anticipation,0.0833333333333
78821,2014-02-10 23:04:50,joy,0.0
78822,2014-02-10 23:04:50,negative,0.0833333333333
78823,2014-02-10 23:04:50,sadness,0.0
78824,2014-02-10 23:04:50,disgust,0.0
78825,2014-02-10 23:04:50,positive,0.0
78826,2014-02-10 23:04:50,anger,0.0
78827,2014-02-10 23:04:50,surprise,0.0
78828,2014-02-10 23:04:50,fear,0.0
78829,2014-02-10 23:04:50,trust,0.0
78830,2014-02-10 23:54:51,anticipation,0.0
78831,2014-02-10 23:54:51,joy,0.0
78832,2014-02-10 23:54:51,negative,0.133333333333
78833,2014-02-10 23:54:51,sadness,0.133333333333
78834,2014-02-10 23:54:51,disgust,0.2
78835,2014-02-10 23:54:51,positive,0.0666666666667
78836,2014-02-10 23:54:51,anger,0.133333333333
78837,2014-02-10 23:54:51,surprise,0.0
78838,2014-02-10 23:54:51,fear,0.0666666666667
78839,2014-02-10 23:54:51,trust,0.0
78840,2014-02-10 23:45:52,anticipation,0.0222222222222
78841,2014-02-10 23:45:52,joy,0.0222222222222
78842,2014-02-10 23:45:52,negative,0.0
78843,2014-02-10 23:45:52,sadness,0.0
78844,2014-02-10 23:45:52,disgust,0.0
78845,2014-02-10 23:45:52,positive,0.0222222222222
78846,2014-02-10 23:45:52,anger,0.0
78847,2014-02-10 23:45:52,surprise,0.0222222222222
78848,2014-02-10 23:45:52,fear,0.0
78849,2014-02-10 23:45:52,trust,0.0888888888889
78850,2014-02-10 23:29:55,anticipation,0.0625
78851,2014-02-10 23:29:55,joy,0.03125
78852,2014-02-10 23:29:55,negative,0.0
78853,2014-02-10 23:29:55,sadness,0.0
78854,2014-02-10 23:29:55,disgust,0.0
78855,2014-02-10 23:29:55,positive,0.0625
78856,2014-02-10 23:29:55,anger,0.0
78857,2014-02-10 23:29:55,surprise,0.0
78858,2014-02-10 23:29:55,fear,0.0
78859,2014-02-10 23:29:55,trust,0.03125
78860,2014-02-10 23:19:56,anticipation,0.0
78861,2014-02-10 23:19:56,joy,0.05
78862,2014-02-10 23:19:56,negative,0.05
78863,2014-02-10 23:19:56,sadness,0.0
78864,2014-02-10 23:19:56,disgust,0.0
78865,2014-02-10 23:19:56,positive,0.05
78866,2014-02-10 23:19:56,anger,0.0
78867,2014-02-10 23:19:56,surprise,0.0
78868,2014-02-10 23:19:56,fear,0.0
78869,2014-02-10 23:19:56,trust,0.0
78870,2014-02-10 23:08:57,anticipation,0.0
78871,2014-02-10 23:08:57,joy,0.0
78872,2014-02-10 23:08:57,negative,0.0625
78873,2014-02-10 23:08:57,sadness,0.0
78874,2014-02-10 23:08:57,disgust,0.0625
78875,2014-02-10 23:08:57,positive,0.0
78876,2014-02-10 23:08:57,anger,0.0625
78877,2014-02-10 23:08:57,surprise,0.0
78878,2014-02-10 23:08:57,fear,0.03125
78879,2014-02-10 23:08:57,trust,0.0
78880,2014-02-10 23:44:59,anticipation,0.0
78881,2014-02-10 23:44:59,joy,0.0
78882,2014-02-10 23:44:59,negative,0.05
78883,2014-02-10 23:44:59,sadness,0.025
78884,2014-02-10 23:44:59,disgust,0.025
78885,2014-02-10 23:44:59,positive,0.05
78886,2014-02-10 23:44:59,anger,0.025
78887,2014-02-10 23:44:59,surprise,0.0
78888,2014-02-10 23:44:59,fear,0.0
78889,2014-02-10 23:44:59,trust,0.025
78890,2014-02-10 23:04:11,anticipation,0.0833333333333
78891,2014-02-10 23:04:11,joy,0.0833333333333
78892,2014-02-10 23:04:11,negative,0.0416666666667
78893,2014-02-10 23:04:11,sadness,0.0416666666667
78894,2014-02-10 23:04:11,disgust,0.0
78895,2014-02-10 23:04:11,positive,0.125
78896,2014-02-10 23:04:11,anger,0.0
78897,2014-02-10 23:04:11,surprise,0.0833333333333
78898,2014-02-10 23:04:11,fear,0.0
78899,2014-02-10 23:04:11,trust,0.0833333333333
78900,2014-02-10 23:53:14,anticipation,0.111111111111
78901,2014-02-10 23:53:14,joy,0.0
78902,2014-02-10 23:53:14,negative,0.0
78903,2014-02-10 23:53:14,sadness,0.0
78904,2014-02-10 23:53:14,disgust,0.0
78905,2014-02-10 23:53:14,positive,0.0555555555556
78906,2014-02-10 23:53:14,anger,0.0
78907,2014-02-10 23:53:14,surprise,0.0
78908,2014-02-10 23:53:14,fear,0.0
78909,2014-02-10 23:53:14,trust,0.0
78910,2014-02-10 23:41:15,anticipation,0.0357142857143
78911,2014-02-10 23:41:15,joy,0.0178571428571
78912,2014-02-10 23:41:15,negative,0.107142857143
78913,2014-02-10 23:41:15,sadness,0.0714285714286
78914,2014-02-10 23:41:15,disgust,0.0892857142857
78915,2014-02-10 23:41:15,positive,0.0535714285714
78916,2014-02-10 23:41:15,anger,0.0714285714286
78917,2014-02-10 23:41:15,surprise,0.0178571428571
78918,2014-02-10 23:41:15,fear,0.0714285714286
78919,2014-02-10 23:41:15,trust,0.0178571428571
78920,2014-02-10 23:22:16,anticipation,0.0
78921,2014-02-10 23:22:16,joy,0.0
78922,2014-02-10 23:22:16,negative,0.0333333333333
78923,2014-02-10 23:22:16,sadness,0.0333333333333
78924,2014-02-10 23:22:16,disgust,0.0
78925,2014-02-10 23:22:16,positive,0.0333333333333
78926,2014-02-10 23:22:16,anger,0.0333333333333
78927,2014-02-10 23:22:16,surprise,0.0
78928,2014-02-10 23:22:16,fear,0.0333333333333
78929,2014-02-10 23:22:16,trust,0.0
78930,2014-02-10 23:09:17,anticipation,0.0144927536232
78931,2014-02-10 23:09:17,joy,0.0
78932,2014-02-10 23:09:17,negative,0.0289855072464
78933,2014-02-10 23:09:17,sadness,0.0289855072464
78934,2014-02-10 23:09:17,disgust,0.0
78935,2014-02-10 23:09:17,positive,0.0144927536232
78936,2014-02-10 23:09:17,anger,0.0144927536232
78937,2014-02-10 23:09:17,surprise,0.0289855072464
78938,2014-02-10 23:09:17,fear,0.0144927536232
78939,2014-02-10 23:09:17,trust,0.0
78940,2014-02-10 23:46:18,anticipation,0.111111111111
78941,2014-02-10 23:46:18,joy,0.0555555555556
78942,2014-02-10 23:46:18,negative,0.0
78943,2014-02-10 23:46:18,sadness,0.0
78944,2014-02-10 23:46:18,disgust,0.0
78945,2014-02-10 23:46:18,positive,0.0555555555556
78946,2014-02-10 23:46:18,anger,0.0
78947,2014-02-10 23:46:18,surprise,0.0555555555556
78948,2014-02-10 23:46:18,fear,0.0
78949,2014-02-10 23:46:18,trust,0.0555555555556
78950,2014-02-10 23:38:19,anticipation,0.027027027027
78951,2014-02-10 23:38:19,joy,0.0
78952,2014-02-10 23:38:19,negative,0.027027027027
78953,2014-02-10 23:38:19,sadness,0.0
78954,2014-02-10 23:38:19,disgust,0.0
78955,2014-02-10 23:38:19,positive,0.0
78956,2014-02-10 23:38:19,anger,0.0
78957,2014-02-10 23:38:19,surprise,0.0
78958,2014-02-10 23:38:19,fear,0.027027027027
78959,2014-02-10 23:38:19,trust,0.0
78960,2014-02-10 23:13:21,anticipation,0.0
78961,2014-02-10 23:13:21,joy,0.0
78962,2014-02-10 23:13:21,negative,0.0714285714286
78963,2014-02-10 23:13:21,sadness,0.0
78964,2014-02-10 23:13:21,disgust,0.0
78965,2014-02-10 23:13:21,positive,0.0
78966,2014-02-10 23:13:21,anger,0.0
78967,2014-02-10 23:13:21,surprise,0.0
78968,2014-02-10 23:13:21,fear,0.0714285714286
78969,2014-02-10 23:13:21,trust,0.0
78970,2014-02-10 22:43:23,anticipation,0.0
78971,2014-02-10 22:43:23,joy,0.0
78972,2014-02-10 22:43:23,negative,0.0833333333333
78973,2014-02-10 22:43:23,sadness,0.0833333333333
78974,2014-02-10 22:43:23,disgust,0.0833333333333
78975,2014-02-10 22:43:23,positive,0.0
78976,2014-02-10 22:43:23,anger,0.0833333333333
78977,2014-02-10 22:43:23,surprise,0.0
78978,2014-02-10 22:43:23,fear,0.0833333333333
78979,2014-02-10 22:43:23,trust,0.0
78980,2014-02-10 22:21:24,anticipation,0.125
78981,2014-02-10 22:21:24,joy,0.0416666666667
78982,2014-02-10 22:21:24,negative,0.0833333333333
78983,2014-02-10 22:21:24,sadness,0.0416666666667
78984,2014-02-10 22:21:24,disgust,0.0416666666667
78985,2014-02-10 22:21:24,positive,0.0416666666667
78986,2014-02-10 22:21:24,anger,0.0416666666667
78987,2014-02-10 22:21:24,surprise,0.0
78988,2014-02-10 22:21:24,fear,0.0
78989,2014-02-10 22:21:24,trust,0.0416666666667
78990,2014-02-10 22:03:27,anticipation,0.0384615384615
78991,2014-02-10 22:03:27,joy,0.0384615384615
78992,2014-02-10 22:03:27,negative,0.0769230769231
78993,2014-02-10 22:03:27,sadness,0.0576923076923
78994,2014-02-10 22:03:27,disgust,0.0576923076923
78995,2014-02-10 22:03:27,positive,0.0384615384615
78996,2014-02-10 22:03:27,anger,0.0384615384615
78997,2014-02-10 22:03:27,surprise,0.0384615384615
78998,2014-02-10 22:03:27,fear,0.0576923076923
78999,2014-02-10 22:03:27,trust,0.0384615384615
79000,2014-02-10 22:42:30,anticipation,0.0727272727273
79001,2014-02-10 22:42:30,joy,0.0363636363636
79002,2014-02-10 22:42:30,negative,0.0363636363636
79003,2014-02-10 22:42:30,sadness,0.0363636363636
79004,2014-02-10 22:42:30,disgust,0.0
79005,2014-02-10 22:42:30,positive,0.0545454545455
79006,2014-02-10 22:42:30,anger,0.0181818181818
79007,2014-02-10 22:42:30,surprise,0.0181818181818
79008,2014-02-10 22:42:30,fear,0.0181818181818
79009,2014-02-10 22:42:30,trust,0.0363636363636
79010,2014-02-10 22:24:31,anticipation,0.0
79011,2014-02-10 22:24:31,joy,0.0217391304348
79012,2014-02-10 22:24:31,negative,0.0217391304348
79013,2014-02-10 22:24:31,sadness,0.0
79014,2014-02-10 22:24:31,disgust,0.0
79015,2014-02-10 22:24:31,positive,0.0434782608696
79016,2014-02-10 22:24:31,anger,0.0
79017,2014-02-10 22:24:31,surprise,0.0
79018,2014-02-10 22:24:31,fear,0.0
79019,2014-02-10 22:24:31,trust,0.0
79020,2014-02-10 22:00:34,anticipation,0.030303030303
79021,2014-02-10 22:00:34,joy,0.030303030303
79022,2014-02-10 22:00:34,negative,0.0606060606061
79023,2014-02-10 22:00:34,sadness,0.030303030303
79024,2014-02-10 22:00:34,disgust,0.030303030303
79025,2014-02-10 22:00:34,positive,0.0606060606061
79026,2014-02-10 22:00:34,anger,0.0
79027,2014-02-10 22:00:34,surprise,0.030303030303
79028,2014-02-10 22:00:34,fear,0.0
79029,2014-02-10 22:00:34,trust,0.030303030303
79030,2014-02-10 22:47:35,anticipation,0.0
79031,2014-02-10 22:47:35,joy,0.0714285714286
79032,2014-02-10 22:47:35,negative,0.0
79033,2014-02-10 22:47:35,sadness,0.0
79034,2014-02-10 22:47:35,disgust,0.0
79035,2014-02-10 22:47:35,positive,0.0714285714286
79036,2014-02-10 22:47:35,anger,0.0
79037,2014-02-10 22:47:35,surprise,0.0
79038,2014-02-10 22:47:35,fear,0.0
79039,2014-02-10 22:47:35,trust,0.0
79040,2014-02-10 22:39:36,anticipation,0.0175438596491
79041,2014-02-10 22:39:36,joy,0.0
79042,2014-02-10 22:39:36,negative,0.0701754385965
79043,2014-02-10 22:39:36,sadness,0.0526315789474
79044,2014-02-10 22:39:36,disgust,0.0175438596491
79045,2014-02-10 22:39:36,positive,0.0
79046,2014-02-10 22:39:36,anger,0.0175438596491
79047,2014-02-10 22:39:36,surprise,0.0350877192982
79048,2014-02-10 22:39:36,fear,0.0175438596491
79049,2014-02-10 22:39:36,trust,0.0175438596491
79050,2014-02-10 22:21:37,anticipation,0.0
79051,2014-02-10 22:21:37,joy,0.0196078431373
79052,2014-02-10 22:21:37,negative,0.0
79053,2014-02-10 22:21:37,sadness,0.0
79054,2014-02-10 22:21:37,disgust,0.0
79055,2014-02-10 22:21:37,positive,0.0196078431373
79056,2014-02-10 22:21:37,anger,0.0
79057,2014-02-10 22:21:37,surprise,0.0
79058,2014-02-10 22:21:37,fear,0.0
79059,2014-02-10 22:21:37,trust,0.0
79060,2014-02-10 22:03:38,anticipation,0.0
79061,2014-02-10 22:03:38,joy,0.0
79062,2014-02-10 22:03:38,negative,0.166666666667
79063,2014-02-10 22:03:38,sadness,0.111111111111
79064,2014-02-10 22:03:38,disgust,0.0555555555556
79065,2014-02-10 22:03:38,positive,0.0555555555556
79066,2014-02-10 22:03:38,anger,0.111111111111
79067,2014-02-10 22:03:38,surprise,0.0
79068,2014-02-10 22:03:38,fear,0.0555555555556
79069,2014-02-10 22:03:38,trust,0.0
79070,2014-02-09 23:35:39,anticipation,0.0
79071,2014-02-09 23:35:39,joy,0.0
79072,2014-02-09 23:35:39,negative,0.09375
79073,2014-02-09 23:35:39,sadness,0.03125
79074,2014-02-09 23:35:39,disgust,0.0
79075,2014-02-09 23:35:39,positive,0.03125
79076,2014-02-09 23:35:39,anger,0.0
79077,2014-02-09 23:35:39,surprise,0.0
79078,2014-02-09 23:35:39,fear,0.03125
79079,2014-02-09 23:35:39,trust,0.03125
79080,2014-02-09 23:26:41,anticipation,0.0
79081,2014-02-09 23:26:41,joy,0.0
79082,2014-02-09 23:26:41,negative,0.0
79083,2014-02-09 23:26:41,sadness,0.0
79084,2014-02-09 23:26:41,disgust,0.0
79085,2014-02-09 23:26:41,positive,0.0
79086,2014-02-09 23:26:41,anger,0.0555555555556
79087,2014-02-09 23:26:41,surprise,0.0
79088,2014-02-09 23:26:41,fear,0.0
79089,2014-02-09 23:26:41,trust,0.0
79090,2014-02-09 23:10:42,anticipation,0.0
79091,2014-02-09 23:10:42,joy,0.0
79092,2014-02-09 23:10:42,negative,0.0
79093,2014-02-09 23:10:42,sadness,0.0
79094,2014-02-09 23:10:42,disgust,0.0
79095,2014-02-09 23:10:42,positive,0.0
79096,2014-02-09 23:10:42,anger,0.0
79097,2014-02-09 23:10:42,surprise,0.0
79098,2014-02-09 23:10:42,fear,0.0
79099,2014-02-09 23:10:42,trust,0.0
79100,2014-02-09 23:59:43,anticipation,0.0
79101,2014-02-09 23:59:43,joy,0.0714285714286
79102,2014-02-09 23:59:43,negative,0.0
79103,2014-02-09 23:59:43,sadness,0.0
79104,2014-02-09 23:59:43,disgust,0.0
79105,2014-02-09 23:59:43,positive,0.0714285714286
79106,2014-02-09 23:59:43,anger,0.0
79107,2014-02-09 23:59:43,surprise,0.0
79108,2014-02-09 23:59:43,fear,0.0
79109,2014-02-09 23:59:43,trust,0.0357142857143
79110,2014-02-09 23:48:49,anticipation,0.0
79111,2014-02-09 23:48:49,joy,0.0
79112,2014-02-09 23:48:49,negative,0.0
79113,2014-02-09 23:48:49,sadness,0.0
79114,2014-02-09 23:48:49,disgust,0.0
79115,2014-02-09 23:48:49,positive,0.0
79116,2014-02-09 23:48:49,anger,0.0
