,date,key,value
63496,2015-10-23 20:50:38,anger,0.0227272727273
63497,2015-10-23 20:50:38,surprise,0.0
63498,2015-10-23 20:50:38,fear,0.0227272727273
63499,2015-10-23 20:50:38,trust,0.0227272727273
63500,2015-10-23 20:40:39,anticipation,0.0
63501,2015-10-23 20:40:39,joy,0.0
63502,2015-10-23 20:40:39,negative,0.333333333333
63503,2015-10-23 20:40:39,sadness,0.333333333333
63504,2015-10-23 20:40:39,disgust,0.0
63505,2015-10-23 20:40:39,positive,0.0
63506,2015-10-23 20:40:39,anger,0.0
63507,2015-10-23 20:40:39,surprise,0.0
63508,2015-10-23 20:40:39,fear,0.0
63509,2015-10-23 20:40:39,trust,0.0
63510,2015-10-23 20:28:41,anticipation,0.0
63511,2015-10-23 20:28:41,joy,0.0
63512,2015-10-23 20:28:41,negative,0.0833333333333
63513,2015-10-23 20:28:41,sadness,0.0833333333333
63514,2015-10-23 20:28:41,disgust,0.0
63515,2015-10-23 20:28:41,positive,0.0
63516,2015-10-23 20:28:41,anger,0.0
63517,2015-10-23 20:28:41,surprise,0.0
63518,2015-10-23 20:28:41,fear,0.0833333333333
63519,2015-10-23 20:28:41,trust,0.0
63520,2015-10-23 20:18:50,anticipation,0.1
63521,2015-10-23 20:18:50,joy,0.2
63522,2015-10-23 20:18:50,negative,0.0
63523,2015-10-23 20:18:50,sadness,0.0
63524,2015-10-23 20:18:50,disgust,0.0
63525,2015-10-23 20:18:50,positive,0.2
63526,2015-10-23 20:18:50,anger,0.0
63527,2015-10-23 20:18:50,surprise,0.1
63528,2015-10-23 20:18:50,fear,0.0
63529,2015-10-23 20:18:50,trust,0.0
63530,2015-10-23 20:06:51,anticipation,0.0
63531,2015-10-23 20:06:51,joy,0.0
63532,2015-10-23 20:06:51,negative,0.0
63533,2015-10-23 20:06:51,sadness,0.0
63534,2015-10-23 20:06:51,disgust,0.0
63535,2015-10-23 20:06:51,positive,0.0
63536,2015-10-23 20:06:51,anger,0.0
63537,2015-10-23 20:06:51,surprise,0.0
63538,2015-10-23 20:06:51,fear,0.0
63539,2015-10-23 20:06:51,trust,0.0
63540,2015-10-23 20:56:52,anticipation,0.0
63541,2015-10-23 20:56:52,joy,0.0
63542,2015-10-23 20:56:52,negative,0.1
63543,2015-10-23 20:56:52,sadness,0.1
63544,2015-10-23 20:56:52,disgust,0.0
63545,2015-10-23 20:56:52,positive,0.0
63546,2015-10-23 20:56:52,anger,0.0
63547,2015-10-23 20:56:52,surprise,0.1
63548,2015-10-23 20:56:52,fear,0.2
63549,2015-10-23 20:56:52,trust,0.0
63550,2015-10-23 20:48:54,anticipation,0.0222222222222
63551,2015-10-23 20:48:54,joy,0.0333333333333
63552,2015-10-23 20:48:54,negative,0.0111111111111
63553,2015-10-23 20:48:54,sadness,0.0
63554,2015-10-23 20:48:54,disgust,0.0
63555,2015-10-23 20:48:54,positive,0.0555555555556
63556,2015-10-23 20:48:54,anger,0.0
63557,2015-10-23 20:48:54,surprise,0.0111111111111
63558,2015-10-23 20:48:54,fear,0.0222222222222
63559,2015-10-23 20:48:54,trust,0.0444444444444
63560,2015-10-23 20:37:55,anticipation,0.0
63561,2015-10-23 20:37:55,joy,0.0
63562,2015-10-23 20:37:55,negative,0.0
63563,2015-10-23 20:37:55,sadness,0.0
63564,2015-10-23 20:37:55,disgust,0.0
63565,2015-10-23 20:37:55,positive,0.0
63566,2015-10-23 20:37:55,anger,0.0
63567,2015-10-23 20:37:55,surprise,0.0
63568,2015-10-23 20:37:55,fear,0.0
63569,2015-10-23 20:37:55,trust,0.0
63570,2015-10-23 20:24:57,anticipation,0.0454545454545
63571,2015-10-23 20:24:57,joy,0.0454545454545
63572,2015-10-23 20:24:57,negative,0.0454545454545
63573,2015-10-23 20:24:57,sadness,0.0181818181818
63574,2015-10-23 20:24:57,disgust,0.0454545454545
63575,2015-10-23 20:24:57,positive,0.0636363636364
63576,2015-10-23 20:24:57,anger,0.0363636363636
63577,2015-10-23 20:24:57,surprise,0.0272727272727
63578,2015-10-23 20:24:57,fear,0.0181818181818
63579,2015-10-23 20:24:57,trust,0.0454545454545
63580,2015-10-23 20:13:59,anticipation,0.0
63581,2015-10-23 20:13:59,joy,0.0
63582,2015-10-23 20:13:59,negative,0.0526315789474
63583,2015-10-23 20:13:59,sadness,0.0526315789474
63584,2015-10-23 20:13:59,disgust,0.0526315789474
63585,2015-10-23 20:13:59,positive,0.0526315789474
63586,2015-10-23 20:13:59,anger,0.0526315789474
63587,2015-10-23 20:13:59,surprise,0.0
63588,2015-10-23 20:13:59,fear,0.0526315789474
63589,2015-10-23 20:13:59,trust,0.0
63590,2015-10-22 01:53:10,anticipation,0.0
63591,2015-10-22 01:53:10,joy,0.0
63592,2015-10-22 01:53:10,negative,0.0
63593,2015-10-22 01:53:10,sadness,0.0
63594,2015-10-22 01:53:10,disgust,0.0
63595,2015-10-22 01:53:10,positive,0.0
63596,2015-10-22 01:53:10,anger,0.0
63597,2015-10-22 01:53:10,surprise,0.0
63598,2015-10-22 01:53:10,fear,0.0
63599,2015-10-22 01:53:10,trust,0.0
63600,2015-10-21 11:40:12,anticipation,0.0
63601,2015-10-21 11:40:12,joy,0.0
63602,2015-10-21 11:40:12,negative,0.0
63603,2015-10-21 11:40:12,sadness,0.0
63604,2015-10-21 11:40:12,disgust,0.0
63605,2015-10-21 11:40:12,positive,0.0
63606,2015-10-21 11:40:12,anger,0.0
63607,2015-10-21 11:40:12,surprise,0.0
63608,2015-10-21 11:40:12,fear,0.0
63609,2015-10-21 11:40:12,trust,0.0
63610,2015-10-21 11:20:13,anticipation,0.0
63611,2015-10-21 11:20:13,joy,0.0
63612,2015-10-21 11:20:13,negative,0.0
63613,2015-10-21 11:20:13,sadness,0.0
63614,2015-10-21 11:20:13,disgust,0.0
63615,2015-10-21 11:20:13,positive,0.0
63616,2015-10-21 11:20:13,anger,0.0
63617,2015-10-21 11:20:13,surprise,0.0
63618,2015-10-21 11:20:13,fear,0.0
63619,2015-10-21 11:20:13,trust,0.0
63620,2015-10-21 11:05:14,anticipation,0.0333333333333
63621,2015-10-21 11:05:14,joy,0.0333333333333
63622,2015-10-21 11:05:14,negative,0.0333333333333
63623,2015-10-21 11:05:14,sadness,0.0
63624,2015-10-21 11:05:14,disgust,0.0
63625,2015-10-21 11:05:14,positive,0.0666666666667
63626,2015-10-21 11:05:14,anger,0.0
63627,2015-10-21 11:05:14,surprise,0.0
63628,2015-10-21 11:05:14,fear,0.0
63629,2015-10-21 11:05:14,trust,0.0333333333333
63630,2015-10-21 11:51:15,anticipation,0.0
63631,2015-10-21 11:51:15,joy,0.0
63632,2015-10-21 11:51:15,negative,0.0
63633,2015-10-21 11:51:15,sadness,0.0
63634,2015-10-21 11:51:15,disgust,0.0
63635,2015-10-21 11:51:15,positive,0.0
63636,2015-10-21 11:51:15,anger,0.0
63637,2015-10-21 11:51:15,surprise,0.0
63638,2015-10-21 11:51:15,fear,0.0
63639,2015-10-21 11:51:15,trust,0.0
63640,2015-10-21 11:41:16,anticipation,0.0869565217391
63641,2015-10-21 11:41:16,joy,0.0434782608696
63642,2015-10-21 11:41:16,negative,0.0434782608696
63643,2015-10-21 11:41:16,sadness,0.0434782608696
63644,2015-10-21 11:41:16,disgust,0.0
63645,2015-10-21 11:41:16,positive,0.0434782608696
63646,2015-10-21 11:41:16,anger,0.0
63647,2015-10-21 11:41:16,surprise,0.0
63648,2015-10-21 11:41:16,fear,0.0
63649,2015-10-21 11:41:16,trust,0.0
63650,2015-10-21 11:25:17,anticipation,0.0
63651,2015-10-21 11:25:17,joy,0.0
63652,2015-10-21 11:25:17,negative,0.0
63653,2015-10-21 11:25:17,sadness,0.0
63654,2015-10-21 11:25:17,disgust,0.0
63655,2015-10-21 11:25:17,positive,0.0
63656,2015-10-21 11:25:17,anger,0.0
63657,2015-10-21 11:25:17,surprise,0.0
63658,2015-10-21 11:25:17,fear,0.0
63659,2015-10-21 11:25:17,trust,0.0
63660,2015-10-21 11:04:19,anticipation,0.037037037037
63661,2015-10-21 11:04:19,joy,0.0
63662,2015-10-21 11:04:19,negative,0.037037037037
63663,2015-10-21 11:04:19,sadness,0.0
63664,2015-10-21 11:04:19,disgust,0.0
63665,2015-10-21 11:04:19,positive,0.0
63666,2015-10-21 11:04:19,anger,0.0
63667,2015-10-21 11:04:19,surprise,0.0
63668,2015-10-21 11:04:19,fear,0.037037037037
63669,2015-10-21 11:04:19,trust,0.0
63670,2015-10-21 11:54:20,anticipation,0.0131578947368
63671,2015-10-21 11:54:20,joy,0.00657894736842
63672,2015-10-21 11:54:20,negative,0.0460526315789
63673,2015-10-21 11:54:20,sadness,0.0460526315789
63674,2015-10-21 11:54:20,disgust,0.0460526315789
63675,2015-10-21 11:54:20,positive,0.0526315789474
63676,2015-10-21 11:54:20,anger,0.0328947368421
63677,2015-10-21 11:54:20,surprise,0.0
63678,2015-10-21 11:54:20,fear,0.0526315789474
63679,2015-10-21 11:54:20,trust,0.0460526315789
63680,2015-10-21 11:45:21,anticipation,0.0285714285714
63681,2015-10-21 11:45:21,joy,0.0214285714286
63682,2015-10-21 11:45:21,negative,0.0357142857143
63683,2015-10-21 11:45:21,sadness,0.0214285714286
63684,2015-10-21 11:45:21,disgust,0.00714285714286
63685,2015-10-21 11:45:21,positive,0.0642857142857
63686,2015-10-21 11:45:21,anger,0.0142857142857
63687,2015-10-21 11:45:21,surprise,0.00714285714286
63688,2015-10-21 11:45:21,fear,0.0428571428571
63689,2015-10-21 11:45:21,trust,0.0214285714286
63690,2015-10-21 11:35:22,anticipation,0.020618556701
63691,2015-10-21 11:35:22,joy,0.0
63692,2015-10-21 11:35:22,negative,0.020618556701
63693,2015-10-21 11:35:22,sadness,0.0
63694,2015-10-21 11:35:22,disgust,0.0
63695,2015-10-21 11:35:22,positive,0.0618556701031
63696,2015-10-21 11:35:22,anger,0.0
63697,2015-10-21 11:35:22,surprise,0.0
63698,2015-10-21 11:35:22,fear,0.0
63699,2015-10-21 11:35:22,trust,0.0412371134021
63700,2015-10-21 11:26:24,anticipation,0.0137931034483
63701,2015-10-21 11:26:24,joy,0.0
63702,2015-10-21 11:26:24,negative,0.0275862068966
63703,2015-10-21 11:26:24,sadness,0.0137931034483
63704,2015-10-21 11:26:24,disgust,0.0137931034483
63705,2015-10-21 11:26:24,positive,0.0344827586207
63706,2015-10-21 11:26:24,anger,0.00689655172414
63707,2015-10-21 11:26:24,surprise,0.0
63708,2015-10-21 11:26:24,fear,0.0275862068966
63709,2015-10-21 11:26:24,trust,0.0344827586207
63710,2015-10-21 11:13:25,anticipation,0.0
63711,2015-10-21 11:13:25,joy,0.0666666666667
63712,2015-10-21 11:13:25,negative,0.0666666666667
63713,2015-10-21 11:13:25,sadness,0.0
63714,2015-10-21 11:13:25,disgust,0.0666666666667
63715,2015-10-21 11:13:25,positive,0.0666666666667
63716,2015-10-21 11:13:25,anger,0.0666666666667
63717,2015-10-21 11:13:25,surprise,0.0
63718,2015-10-21 11:13:25,fear,0.0
63719,2015-10-21 11:13:25,trust,0.0666666666667
63720,2015-10-21 11:04:26,anticipation,0.0833333333333
63721,2015-10-21 11:04:26,joy,0.0
63722,2015-10-21 11:04:26,negative,0.0833333333333
63723,2015-10-21 11:04:26,sadness,0.0
63724,2015-10-21 11:04:26,disgust,0.0
63725,2015-10-21 11:04:26,positive,0.0
63726,2015-10-21 11:04:26,anger,0.0
63727,2015-10-21 11:04:26,surprise,0.0
63728,2015-10-21 11:04:26,fear,0.0
63729,2015-10-21 11:04:26,trust,0.0
63730,2015-10-21 11:55:27,anticipation,0.047619047619
63731,2015-10-21 11:55:27,joy,0.047619047619
63732,2015-10-21 11:55:27,negative,0.047619047619
63733,2015-10-21 11:55:27,sadness,0.0
63734,2015-10-21 11:55:27,disgust,0.047619047619
63735,2015-10-21 11:55:27,positive,0.0952380952381
63736,2015-10-21 11:55:27,anger,0.0
63737,2015-10-21 11:55:27,surprise,0.0
63738,2015-10-21 11:55:27,fear,0.0
63739,2015-10-21 11:55:27,trust,0.0
63740,2015-10-21 11:47:28,anticipation,0.111111111111
63741,2015-10-21 11:47:28,joy,0.111111111111
63742,2015-10-21 11:47:28,negative,0.0
63743,2015-10-21 11:47:28,sadness,0.0
63744,2015-10-21 11:47:28,disgust,0.0
63745,2015-10-21 11:47:28,positive,0.222222222222
63746,2015-10-21 11:47:28,anger,0.0
63747,2015-10-21 11:47:28,surprise,0.0
63748,2015-10-21 11:47:28,fear,0.0
63749,2015-10-21 11:47:28,trust,0.111111111111
63750,2015-10-21 11:37:31,anticipation,0.0175438596491
63751,2015-10-21 11:37:31,joy,0.0
63752,2015-10-21 11:37:31,negative,0.122807017544
63753,2015-10-21 11:37:31,sadness,0.105263157895
63754,2015-10-21 11:37:31,disgust,0.0877192982456
63755,2015-10-21 11:37:31,positive,0.0
63756,2015-10-21 11:37:31,anger,0.122807017544
63757,2015-10-21 11:37:31,surprise,0.0
63758,2015-10-21 11:37:31,fear,0.122807017544
63759,2015-10-21 11:37:31,trust,0.0
63760,2015-10-21 11:22:32,anticipation,0.0714285714286
63761,2015-10-21 11:22:32,joy,0.0714285714286
63762,2015-10-21 11:22:32,negative,0.0
63763,2015-10-21 11:22:32,sadness,0.0
63764,2015-10-21 11:22:32,disgust,0.0
63765,2015-10-21 11:22:32,positive,0.0714285714286
63766,2015-10-21 11:22:32,anger,0.0
63767,2015-10-21 11:22:32,surprise,0.0
63768,2015-10-21 11:22:32,fear,0.0
63769,2015-10-21 11:22:32,trust,0.0714285714286
63770,2015-10-21 11:12:33,anticipation,0.0
63771,2015-10-21 11:12:33,joy,0.0
63772,2015-10-21 11:12:33,negative,0.0
63773,2015-10-21 11:12:33,sadness,0.0
63774,2015-10-21 11:12:33,disgust,0.0
63775,2015-10-21 11:12:33,positive,0.0
63776,2015-10-21 11:12:33,anger,0.0
63777,2015-10-21 11:12:33,surprise,0.0
63778,2015-10-21 11:12:33,fear,0.0
63779,2015-10-21 11:12:33,trust,0.0
63780,2015-10-21 11:59:35,anticipation,0.0
63781,2015-10-21 11:59:35,joy,0.0
63782,2015-10-21 11:59:35,negative,0.0
63783,2015-10-21 11:59:35,sadness,0.0178571428571
63784,2015-10-21 11:59:35,disgust,0.0
63785,2015-10-21 11:59:35,positive,0.0
63786,2015-10-21 11:59:35,anger,0.0178571428571
63787,2015-10-21 11:59:35,surprise,0.0
63788,2015-10-21 11:59:35,fear,0.0
63789,2015-10-21 11:59:35,trust,0.0
63790,2015-10-21 11:48:38,anticipation,0.0
63791,2015-10-21 11:48:38,joy,0.0
63792,2015-10-21 11:48:38,negative,0.0714285714286
63793,2015-10-21 11:48:38,sadness,0.0
63794,2015-10-21 11:48:38,disgust,0.0714285714286
63795,2015-10-21 11:48:38,positive,0.0
63796,2015-10-21 11:48:38,anger,0.0
63797,2015-10-21 11:48:38,surprise,0.0
63798,2015-10-21 11:48:38,fear,0.0714285714286
63799,2015-10-21 11:48:38,trust,0.0
63800,2015-10-21 11:39:39,anticipation,0.0
63801,2015-10-21 11:39:39,joy,0.0
63802,2015-10-21 11:39:39,negative,0.025
63803,2015-10-21 11:39:39,sadness,0.05
63804,2015-10-21 11:39:39,disgust,0.05
63805,2015-10-21 11:39:39,positive,0.1
63806,2015-10-21 11:39:39,anger,0.0
63807,2015-10-21 11:39:39,surprise,0.0
63808,2015-10-21 11:39:39,fear,0.0
63809,2015-10-21 11:39:39,trust,0.05
63810,2015-10-21 11:25:41,anticipation,0.0
63811,2015-10-21 11:25:41,joy,0.0
63812,2015-10-21 11:25:41,negative,0.176470588235
63813,2015-10-21 11:25:41,sadness,0.117647058824
63814,2015-10-21 11:25:41,disgust,0.117647058824
63815,2015-10-21 11:25:41,positive,0.0
63816,2015-10-21 11:25:41,anger,0.0588235294118
63817,2015-10-21 11:25:41,surprise,0.0
63818,2015-10-21 11:25:41,fear,0.117647058824
63819,2015-10-21 11:25:41,trust,0.0
63820,2015-10-21 11:12:50,anticipation,0.111111111111
63821,2015-10-21 11:12:50,joy,0.0555555555556
63822,2015-10-21 11:12:50,negative,0.0555555555556
63823,2015-10-21 11:12:50,sadness,0.0
63824,2015-10-21 11:12:50,disgust,0.0555555555556
63825,2015-10-21 11:12:50,positive,0.111111111111
63826,2015-10-21 11:12:50,anger,0.0555555555556
63827,2015-10-21 11:12:50,surprise,0.0
63828,2015-10-21 11:12:50,fear,0.0
63829,2015-10-21 11:12:50,trust,0.0555555555556
63830,2015-10-21 11:02:51,anticipation,0.0169491525424
63831,2015-10-21 11:02:51,joy,0.0
63832,2015-10-21 11:02:51,negative,0.118644067797
63833,2015-10-21 11:02:51,sadness,0.0508474576271
63834,2015-10-21 11:02:51,disgust,0.0338983050847
63835,2015-10-21 11:02:51,positive,0.0
63836,2015-10-21 11:02:51,anger,0.0338983050847
63837,2015-10-21 11:02:51,surprise,0.0
63838,2015-10-21 11:02:51,fear,0.0338983050847
63839,2015-10-21 11:02:51,trust,0.0169491525424
63840,2015-10-21 11:50:52,anticipation,0.0
63841,2015-10-21 11:50:52,joy,0.0
63842,2015-10-21 11:50:52,negative,0.142857142857
63843,2015-10-21 11:50:52,sadness,0.142857142857
63844,2015-10-21 11:50:52,disgust,0.0
63845,2015-10-21 11:50:52,positive,0.0
63846,2015-10-21 11:50:52,anger,0.0
63847,2015-10-21 11:50:52,surprise,0.0
63848,2015-10-21 11:50:52,fear,0.0
63849,2015-10-21 11:50:52,trust,0.0
63850,2015-10-21 11:38:54,anticipation,0.0
63851,2015-10-21 11:38:54,joy,0.125
63852,2015-10-21 11:38:54,negative,0.0
63853,2015-10-21 11:38:54,sadness,0.125
63854,2015-10-21 11:38:54,disgust,0.0
63855,2015-10-21 11:38:54,positive,0.125
63856,2015-10-21 11:38:54,anger,0.0
63857,2015-10-21 11:38:54,surprise,0.0
63858,2015-10-21 11:38:54,fear,0.0
63859,2015-10-21 11:38:54,trust,0.0
63860,2015-10-21 11:26:55,anticipation,0.0
63861,2015-10-21 11:26:55,joy,0.0
63862,2015-10-21 11:26:55,negative,0.0
63863,2015-10-21 11:26:55,sadness,0.0714285714286
63864,2015-10-21 11:26:55,disgust,0.0
63865,2015-10-21 11:26:55,positive,0.0714285714286
63866,2015-10-21 11:26:55,anger,0.0
63867,2015-10-21 11:26:55,surprise,0.0
63868,2015-10-21 11:26:55,fear,0.0
63869,2015-10-21 11:26:55,trust,0.0714285714286
63870,2015-10-21 11:09:57,anticipation,0.0
63871,2015-10-21 11:09:57,joy,0.0
63872,2015-10-21 11:09:57,negative,0.0
63873,2015-10-21 11:09:57,sadness,0.0
63874,2015-10-21 11:09:57,disgust,0.0
63875,2015-10-21 11:09:57,positive,0.0
63876,2015-10-21 11:09:57,anger,0.0
63877,2015-10-21 11:09:57,surprise,0.0
63878,2015-10-21 11:09:57,fear,0.0
63879,2015-10-21 11:09:57,trust,0.0
63880,2015-10-21 11:59:59,anticipation,0.047619047619
63881,2015-10-21 11:59:59,joy,0.047619047619
63882,2015-10-21 11:59:59,negative,0.0952380952381
63883,2015-10-21 11:59:59,sadness,0.0952380952381
63884,2015-10-21 11:59:59,disgust,0.047619047619
63885,2015-10-21 11:59:59,positive,0.047619047619
63886,2015-10-21 11:59:59,anger,0.047619047619
63887,2015-10-21 11:59:59,surprise,0.047619047619
63888,2015-10-21 11:59:59,fear,0.047619047619
63889,2015-10-21 11:59:59,trust,0.047619047619
63890,2015-10-21 11:48:10,anticipation,0.0
63891,2015-10-21 11:48:10,joy,0.0
63892,2015-10-21 11:48:10,negative,0.2
63893,2015-10-21 11:48:10,sadness,0.0
63894,2015-10-21 11:48:10,disgust,0.0
63895,2015-10-21 11:48:10,positive,0.0
63896,2015-10-21 11:48:10,anger,0.0
63897,2015-10-21 11:48:10,surprise,0.0
63898,2015-10-21 11:48:10,fear,0.2
63899,2015-10-21 11:48:10,trust,0.0
63900,2015-10-21 11:37:12,anticipation,0.0135135135135
63901,2015-10-21 11:37:12,joy,0.0202702702703
63902,2015-10-21 11:37:12,negative,0.0202702702703
63903,2015-10-21 11:37:12,sadness,0.0135135135135
63904,2015-10-21 11:37:12,disgust,0.0135135135135
63905,2015-10-21 11:37:12,positive,0.0405405405405
63906,2015-10-21 11:37:12,anger,0.0135135135135
63907,2015-10-21 11:37:12,surprise,0.0135135135135
63908,2015-10-21 11:37:12,fear,0.00675675675676
63909,2015-10-21 11:37:12,trust,0.0135135135135
63910,2015-10-21 11:22:13,anticipation,0.0677966101695
63911,2015-10-21 11:22:13,joy,0.0508474576271
63912,2015-10-21 11:22:13,negative,0.101694915254
63913,2015-10-21 11:22:13,sadness,0.0677966101695
63914,2015-10-21 11:22:13,disgust,0.0508474576271
63915,2015-10-21 11:22:13,positive,0.0508474576271
63916,2015-10-21 11:22:13,anger,0.0338983050847
63917,2015-10-21 11:22:13,surprise,0.0338983050847
63918,2015-10-21 11:22:13,fear,0.0508474576271
63919,2015-10-21 11:22:13,trust,0.0338983050847
63920,2015-10-21 11:11:14,anticipation,0.0
63921,2015-10-21 11:11:14,joy,0.0
63922,2015-10-21 11:11:14,negative,0.153846153846
63923,2015-10-21 11:11:14,sadness,0.0
63924,2015-10-21 11:11:14,disgust,0.0
63925,2015-10-21 11:11:14,positive,0.0769230769231
63926,2015-10-21 11:11:14,anger,0.0
63927,2015-10-21 11:11:14,surprise,0.0769230769231
63928,2015-10-21 11:11:14,fear,0.0769230769231
63929,2015-10-21 11:11:14,trust,0.153846153846
63930,2015-10-21 11:01:15,anticipation,0.0121951219512
63931,2015-10-21 11:01:15,joy,0.0121951219512
63932,2015-10-21 11:01:15,negative,0.0121951219512
63933,2015-10-21 11:01:15,sadness,0.0
63934,2015-10-21 11:01:15,disgust,0.0
63935,2015-10-21 11:01:15,positive,0.0121951219512
63936,2015-10-21 11:01:15,anger,0.0
63937,2015-10-21 11:01:15,surprise,0.0
63938,2015-10-21 11:01:15,fear,0.0
63939,2015-10-21 11:01:15,trust,0.0121951219512
63940,2015-10-21 11:47:16,anticipation,0.00704225352113
63941,2015-10-21 11:47:16,joy,0.0140845070423
63942,2015-10-21 11:47:16,negative,0.0422535211268
63943,2015-10-21 11:47:16,sadness,0.0176056338028
63944,2015-10-21 11:47:16,disgust,0.00704225352113
63945,2015-10-21 11:47:16,positive,0.0176056338028
63946,2015-10-21 11:47:16,anger,0.0211267605634
63947,2015-10-21 11:47:16,surprise,0.00352112676056
63948,2015-10-21 11:47:16,fear,0.00704225352113
63949,2015-10-21 11:47:16,trust,0.00704225352113
63950,2015-10-21 11:28:17,anticipation,0.0
63951,2015-10-21 11:28:17,joy,0.0
63952,2015-10-21 11:28:17,negative,0.1
63953,2015-10-21 11:28:17,sadness,0.1
63954,2015-10-21 11:28:17,disgust,0.1
63955,2015-10-21 11:28:17,positive,0.0
63956,2015-10-21 11:28:17,anger,0.1
63957,2015-10-21 11:28:17,surprise,0.0
63958,2015-10-21 11:28:17,fear,0.1
63959,2015-10-21 11:28:17,trust,0.0
63960,2015-10-19 17:57:19,anticipation,0.0
63961,2015-10-19 17:57:19,joy,0.0
63962,2015-10-19 17:57:19,negative,0.125
63963,2015-10-19 17:57:19,sadness,0.125
63964,2015-10-19 17:57:19,disgust,0.0
63965,2015-10-19 17:57:19,positive,0.0
63966,2015-10-19 17:57:19,anger,0.0
63967,2015-10-19 17:57:19,surprise,0.0
63968,2015-10-19 17:57:19,fear,0.0
63969,2015-10-19 17:57:19,trust,0.0
63970,2015-10-19 17:36:20,anticipation,0.0145631067961
63971,2015-10-19 17:36:20,joy,0.0
63972,2015-10-19 17:36:20,negative,0.0388349514563
63973,2015-10-19 17:36:20,sadness,0.0339805825243
63974,2015-10-19 17:36:20,disgust,0.00970873786408
63975,2015-10-19 17:36:20,positive,0.0242718446602
63976,2015-10-19 17:36:20,anger,0.00970873786408
63977,2015-10-19 17:36:20,surprise,0.00485436893204
63978,2015-10-19 17:36:20,fear,0.0194174757282
63979,2015-10-19 17:36:20,trust,0.0145631067961
63980,2015-10-19 16:55:21,anticipation,0.0909090909091
63981,2015-10-19 16:55:21,joy,0.0
63982,2015-10-19 16:55:21,negative,0.0
63983,2015-10-19 16:55:21,sadness,0.0
63984,2015-10-19 16:55:21,disgust,0.0
63985,2015-10-19 16:55:21,positive,0.0
63986,2015-10-19 16:55:21,anger,0.0
63987,2015-10-19 16:55:21,surprise,0.0
63988,2015-10-19 16:55:21,fear,0.0
63989,2015-10-19 16:55:21,trust,0.0
63990,2015-10-19 16:45:22,anticipation,0.0625
63991,2015-10-19 16:45:22,joy,0.0
63992,2015-10-19 16:45:22,negative,0.0
63993,2015-10-19 16:45:22,sadness,0.0
63994,2015-10-19 16:45:22,disgust,0.0
63995,2015-10-19 16:45:22,positive,0.0
63996,2015-10-19 16:45:22,anger,0.0
63997,2015-10-19 16:45:22,surprise,0.0
63998,2015-10-19 16:45:22,fear,0.0
63999,2015-10-19 16:45:22,trust,0.0625
64000,2015-10-19 16:33:24,anticipation,0.037037037037
64001,2015-10-19 16:33:24,joy,0.0185185185185
64002,2015-10-19 16:33:24,negative,0.037037037037
64003,2015-10-19 16:33:24,sadness,0.0
64004,2015-10-19 16:33:24,disgust,0.0185185185185
64005,2015-10-19 16:33:24,positive,0.037037037037
64006,2015-10-19 16:33:24,anger,0.0
64007,2015-10-19 16:33:24,surprise,0.0
64008,2015-10-19 16:33:24,fear,0.037037037037
64009,2015-10-19 16:33:24,trust,0.037037037037
64010,2015-10-19 16:21:25,anticipation,0.0714285714286
64011,2015-10-19 16:21:25,joy,0.0
64012,2015-10-19 16:21:25,negative,0.0952380952381
64013,2015-10-19 16:21:25,sadness,0.0714285714286
64014,2015-10-19 16:21:25,disgust,0.0
64015,2015-10-19 16:21:25,positive,0.047619047619
64016,2015-10-19 16:21:25,anger,0.047619047619
64017,2015-10-19 16:21:25,surprise,0.0
64018,2015-10-19 16:21:25,fear,0.047619047619
64019,2015-10-19 16:21:25,trust,0.047619047619
64020,2015-10-19 16:11:26,anticipation,0.0714285714286
64021,2015-10-19 16:11:26,joy,0.0
64022,2015-10-19 16:11:26,negative,0.0714285714286
64023,2015-10-19 16:11:26,sadness,0.0714285714286
64024,2015-10-19 16:11:26,disgust,0.0714285714286
64025,2015-10-19 16:11:26,positive,0.0714285714286
64026,2015-10-19 16:11:26,anger,0.0714285714286
64027,2015-10-19 16:11:26,surprise,0.0
64028,2015-10-19 16:11:26,fear,0.0714285714286
64029,2015-10-19 16:11:26,trust,0.0714285714286
64030,2015-10-19 16:03:27,anticipation,0.030303030303
64031,2015-10-19 16:03:27,joy,0.0606060606061
64032,2015-10-19 16:03:27,negative,0.0
64033,2015-10-19 16:03:27,sadness,0.0
64034,2015-10-19 16:03:27,disgust,0.0
64035,2015-10-19 16:03:27,positive,0.0606060606061
64036,2015-10-19 16:03:27,anger,0.0
64037,2015-10-19 16:03:27,surprise,0.0
64038,2015-10-19 16:03:27,fear,0.0
64039,2015-10-19 16:03:27,trust,0.0606060606061
64040,2015-10-19 16:54:28,anticipation,0.25
64041,2015-10-19 16:54:28,joy,0.125
64042,2015-10-19 16:54:28,negative,0.0
64043,2015-10-19 16:54:28,sadness,0.0
64044,2015-10-19 16:54:28,disgust,0.0
64045,2015-10-19 16:54:28,positive,0.25
64046,2015-10-19 16:54:28,anger,0.0
64047,2015-10-19 16:54:28,surprise,0.0
64048,2015-10-19 16:54:28,fear,0.0
64049,2015-10-19 16:54:28,trust,0.25
64050,2015-10-19 16:45:31,anticipation,0.0
64051,2015-10-19 16:45:31,joy,0.0
64052,2015-10-19 16:45:31,negative,0.0333333333333
64053,2015-10-19 16:45:31,sadness,0.0333333333333
64054,2015-10-19 16:45:31,disgust,0.0333333333333
