,Posemo,Negemo,Work,Date,Status_id,length_messages
2939,8.0,8.0,,2013-10-13 22:40:38,590134557680030_733317896695028,153
2940,2.0,,,2013-10-13 22:39:57,590134557680030_733317653361719,45
2941,,2.0,,2013-10-13 22:39:33,590134557680030_733317540028397,42
2942,2.0,3.0,,2013-10-13 22:39:14,590134557680030_733317456695072,41
2943,,,,2013-10-10 00:05:04,590134557680030_730400603653424,12
2944,,3.0,3.0,2013-10-09 22:57:15,590134557680030_730375683655916,76
2945,10.0,5.0,6.0,2013-10-09 22:56:44,590134557680030_730375443655940,158
2946,3.0,2.0,,2013-10-09 22:56:24,590134557680030_730375360322615,185
2947,3.0,2.0,1.0,2013-10-09 22:54:53,590134557680030_730374853655999,68
2948,13.0,19.0,11.0,2013-10-09 22:54:36,590134557680030_730374753656009,365
2949,4.0,2.0,1.0,2013-10-09 22:53:26,590134557680030_730374130322738,171
2950,2.0,6.0,2.0,2013-10-08 23:43:38,590134557680030_729590577067760,60
2951,5.0,2.0,2.0,2013-10-08 23:42:56,590134557680030_729590320401119,170
2952,1.0,2.0,,2013-10-08 23:42:23,590134557680030_729590113734473,57
2953,1.0,6.0,4.0,2013-10-08 23:42:05,590134557680030_729590043734480,72
2954,,2.0,,2013-10-07 23:19:04,590134557680030_728847030475448,18
2955,4.0,2.0,6.0,2013-10-07 23:18:37,590134557680030_728846710475480,30
2956,14.0,1.0,7.0,2013-10-07 23:18:23,590134557680030_728846630475488,169
2957,1.0,,2.0,2013-10-07 23:17:52,590134557680030_728846557142162,44
2958,3.0,,2.0,2013-10-06 23:33:56,590134557680030_728193073874177,57
2959,5.0,9.0,1.0,2013-10-06 23:33:15,590134557680030_728192927207525,213
2960,,3.0,3.0,2013-10-06 23:32:43,590134557680030_728192717207546,52
2961,1.0,1.0,,2013-10-06 23:32:20,590134557680030_728192507207567,43
2962,1.0,,,2013-10-06 16:12:15,590134557680030_728027443890740,38
2963,2.0,,,2013-10-06 16:11:44,590134557680030_728027290557422,22
2964,5.0,3.0,7.0,2013-10-06 16:11:26,590134557680030_728027120557439,96
2965,2.0,,1.0,2013-10-06 16:11:06,590134557680030_728027003890784,48
2966,1.0,1.0,1.0,2013-10-04 20:20:18,590134557680030_727015000658651,59
2967,1.0,2.0,4.0,2013-10-04 20:17:10,590134557680030_727013730658778,91
2968,,,4.0,2013-10-04 20:16:52,590134557680030_727013537325464,31
2969,9.0,13.0,27.0,2013-10-04 20:16:32,590134557680030_727013460658805,477
2970,22.0,15.0,40.0,2013-10-04 14:14:21,590134557680030_726855410674610,604
2971,13.0,3.0,3.0,2013-10-04 14:12:10,590134557680030_726854694008015,179
2972,6.0,5.0,1.0,2013-10-04 14:11:46,590134557680030_726854564008028,162
2973,4.0,,,2013-10-04 14:11:10,590134557680030_726854224008062,19
2974,4.0,8.0,3.0,2013-10-04 14:10:30,590134557680030_726853480674803,122
2975,1.0,4.0,2.0,2013-10-01 23:44:06,590134557680030_725358190824332,63
2976,3.0,2.0,9.0,2013-10-01 23:42:47,590134557680030_725357824157702,113
2977,5.0,2.0,5.0,2013-10-01 23:42:20,590134557680030_725357737491044,127
2978,4.0,,,2013-10-01 01:14:42,590134557680030_724703467556471,32
2979,3.0,1.0,,2013-10-01 01:14:23,590134557680030_724703374223147,78
2980,1.0,,4.0,2013-10-01 01:14:03,590134557680030_724703330889818,79
2981,49.0,40.0,127.0,2013-10-01 01:13:08,590134557680030_724703134223171,1595
2982,4.0,3.0,,2013-09-29 18:28:49,590134557680030_723940400966111,110
2983,1.0,2.0,,2013-09-29 18:28:18,590134557680030_723940280966123,57
2984,1.0,1.0,2.0,2013-09-29 18:27:15,590134557680030_723940057632812,37
2985,1.0,1.0,,2013-09-29 18:23:59,590134557680030_723938564299628,21
2986,,1.0,,2013-09-24 20:44:26,590134557680030_721110477915770,18
2987,1.0,1.0,,2013-09-24 20:43:57,590134557680030_721110201249131,39
2988,1.0,,2.0,2013-09-24 20:42:46,590134557680030_721109704582514,22
2989,,,,2013-09-24 20:42:33,590134557680030_721109571249194,15
2990,2.0,,1.0,2013-09-24 20:42:15,590134557680030_721109311249220,41
2991,3.0,1.0,1.0,2013-09-23 00:26:46,590134557680030_720010851359066,49
2992,2.0,,5.0,2013-09-23 00:26:25,590134557680030_720010758025742,62
2993,2.0,,1.0,2013-09-23 00:25:53,590134557680030_720010661359085,61
2994,1.0,,1.0,2013-09-23 00:25:35,590134557680030_720010594692425,48
2995,3.0,3.0,2.0,2013-09-20 23:06:46,590134557680030_718601001500051,64
2996,,,,2013-09-20 23:05:46,590134557680030_718600768166741,35
2997,1.0,,,2013-09-20 23:05:01,590134557680030_718600548166763,21
2998,,,,2013-09-20 23:04:09,590134557680030_718600328166785,26
2999,19.0,7.0,5.0,2013-09-18 21:25:50,590134557680030_717078191652332,547
3000,3.0,4.0,,2013-09-18 21:24:00,590134557680030_717076781652473,100
3001,2.0,,1.0,2013-09-18 21:23:40,590134557680030_717076531652498,23
3002,1.0,1.0,7.0,2013-09-18 21:23:22,590134557680030_717076481652503,74
3003,,,,2013-09-16 23:21:05,590134557680030_716046338422184,16
3004,2.0,,1.0,2013-09-16 23:20:29,590134557680030_716046145088870,26
3005,,,,2013-09-16 23:19:24,590134557680030_716045895088895,45
3006,2.0,,,2013-09-16 23:19:06,590134557680030_716045821755569,15
3007,1.0,,1.0,2013-09-15 19:40:43,590134557680030_715284655165019,21
3008,,,4.0,2013-09-15 19:40:29,590134557680030_715284555165029,39
3009,,,2.0,2013-09-15 19:39:59,590134557680030_715284251831726,60
3010,1.0,1.0,,2013-09-15 19:39:28,590134557680030_715283971831754,38
3011,,,,2013-09-15 19:39:01,590134557680030_715283821831769,34
3012,3.0,7.0,1.0,2013-09-12 21:18:48,590134557680030_713646591995492,92
3013,,,,2013-09-12 21:18:02,590134557680030_713646088662209,15
3014,1.0,,1.0,2013-09-12 21:17:40,590134557680030_713645708662247,28
3015,,,,2013-09-12 21:17:26,590134557680030_713645588662259,8
3016,1.0,1.0,1.0,2013-09-11 22:40:39,590134557680030_713156188711199,19
3017,2.0,1.0,,2013-09-11 22:40:02,590134557680030_713156052044546,33
3018,1.0,2.0,1.0,2013-09-11 22:39:44,590134557680030_713155998711218,14
3019,1.0,,,2013-09-11 22:39:29,590134557680030_713155925377892,16
3020,,,,2013-09-10 23:35:49,590134557680030_712654612094690,16
3021,1.0,3.0,,2013-09-10 23:35:31,590134557680030_712654552094696,78
3022,6.0,6.0,3.0,2013-09-10 23:35:03,590134557680030_712654448761373,140
3023,,3.0,2.0,2013-09-10 23:34:40,590134557680030_712654372094714,29
3024,9.0,6.0,,2013-09-09 22:47:59,590134557680030_712082458818572,153
3025,,,,2013-09-09 22:47:35,590134557680030_712082355485249,18
3026,2.0,6.0,1.0,2013-09-09 22:47:18,590134557680030_712082185485266,87
3027,,,,2013-09-09 22:46:58,590134557680030_712082115485273,30
3028,,,2.0,2013-09-04 22:06:51,590134557680030_708696019157216,30
3029,,,,2013-09-04 22:06:39,590134557680030_708695962490555,23
3030,,,,2013-09-04 22:06:14,590134557680030_708695785823906,15
3031,,2.0,2.0,2013-09-04 22:06:04,590134557680030_708695702490581,52
3032,1.0,1.0,1.0,2013-09-03 20:25:59,590134557680030_708170459209772,56
3033,2.0,1.0,,2013-09-03 20:25:32,590134557680030_708170265876458,46
3034,1.0,,,2013-09-03 20:25:18,590134557680030_708169992543152,98
3035,4.0,2.0,1.0,2013-09-03 20:25:02,590134557680030_708169912543160,48
3036,2.0,,1.0,2013-09-02 15:12:20,590134557680030_707469425946542,44
3037,7.0,2.0,1.0,2013-09-02 15:12:05,590134557680030_707469279279890,64
3038,,,,2013-09-02 15:11:49,590134557680030_707469142613237,22
3039,1.0,1.0,1.0,2013-09-02 11:14:38,590134557680030_707386292621522,28
3040,,,,2013-09-02 11:14:21,590134557680030_707386205954864,16
3041,1.0,,1.0,2013-09-02 11:14:07,590134557680030_707386112621540,59
3042,,1.0,3.0,2013-09-02 11:13:42,590134557680030_707385972621554,36
3043,3.0,1.0,,2013-08-30 21:22:12,590134557680030_706028832757268,38
3044,1.0,1.0,,2013-08-30 21:21:57,590134557680030_706028782757273,89
3045,4.0,,1.0,2013-08-30 21:21:39,590134557680030_706028716090613,31
3046,,,2.0,2013-08-30 14:01:35,590134557680030_705869426106542,48
3047,2.0,,3.0,2013-08-30 14:00:55,590134557680030_705869129439905,25
3048,6.0,,1.0,2013-08-30 14:00:17,590134557680030_705868909439927,35
3049,1.0,2.0,2.0,2013-08-30 14:00:06,590134557680030_705868856106599,36
3050,2.0,5.0,3.0,2013-08-29 12:28:08,590134557680030_705352839491534,73
3051,12.0,4.0,4.0,2013-08-29 12:27:56,590134557680030_705352779491540,196
3052,,1.0,1.0,2013-08-29 12:27:42,590134557680030_705352702824881,20
3053,2.0,3.0,1.0,2013-08-29 12:27:27,590134557680030_705352636158221,46
3054,,1.0,,2013-08-27 20:23:22,590134557680030_704512446242240,14
3055,1.0,,,2013-08-27 20:22:05,590134557680030_704511926242292,8
3056,2.0,1.0,,2013-08-27 20:21:43,590134557680030_704511736242311,29
3057,,,,2013-08-27 20:21:22,590134557680030_704511199575698,11
3058,,1.0,1.0,2013-08-26 21:04:02,590134557680030_704030596290425,16
3059,1.0,,2.0,2013-08-26 21:02:44,590134557680030_704030106290474,16
3060,4.0,3.0,2.0,2013-08-26 21:02:19,590134557680030_704029972957154,44
3061,,,1.0,2013-08-26 21:02:02,590134557680030_704029886290496,9
3062,1.0,,1.0,2013-08-26 20:37:38,590134557680030_704021089624709,27
3063,3.0,,2.0,2013-05-17 20:17:04,590134557680030_648823925144426,34
3064,,1.0,1.0,2013-05-08 12:35:44,590134557680030_644058675620951,7
3065,2.0,,,2013-05-08 12:35:18,590134557680030_644058545620964,42
3066,1.0,,2.0,2013-05-08 12:35:00,590134557680030_644058432287642,28
3067,10.0,5.0,6.0,2013-05-08 12:34:38,590134557680030_644058322287653,356
3068,2.0,3.0,,2013-05-08 12:33:44,590134557680030_644057932287692,53
3069,,,,2013-05-08 12:33:26,590134557680030_644057832287702,6
3070,8.0,4.0,3.0,2013-05-07 11:05:29,590134557680030_643559969004155,239
3071,2.0,,,2013-05-07 11:04:39,590134557680030_643559669004185,31
3072,,1.0,,2013-05-07 11:04:09,590134557680030_643559369004215,37
3073,2.0,,,2013-05-07 11:03:50,590134557680030_643559235670895,31
3074,3.0,1.0,2.0,2013-05-07 11:03:29,590134557680030_643559089004243,86
3075,,,,2013-05-05 17:50:41,590134557680030_642747522418733,21
3076,1.0,2.0,,2013-05-05 17:50:17,590134557680030_642747425752076,29
3077,6.0,4.0,4.0,2013-05-05 17:49:53,590134557680030_642747255752093,310
3078,1.0,2.0,4.0,2013-05-05 17:48:52,590134557680030_642746939085458,48
3079,,,,2013-05-04 09:53:52,590134557680030_642075542485931,16
3080,4.0,1.0,2.0,2013-05-04 09:52:27,590134557680030_642074962485989,74
3081,2.0,3.0,2.0,2013-05-04 09:51:59,590134557680030_642074782486007,30
3082,2.0,1.0,1.0,2013-05-04 09:51:38,590134557680030_642074622486023,42
3083,,4.0,1.0,2013-05-04 09:51:16,590134557680030_642074412486044,91
3084,,1.0,,2013-05-01 22:16:25,590134557680030_640958095931009,22
3085,,,,2013-05-01 22:15:59,590134557680030_640958009264351,21
3086,,,,2013-05-01 22:15:47,590134557680030_640957895931029,5
3087,,,1.0,2013-05-01 22:15:22,590134557680030_640957705931048,13
3088,2.0,,,2013-05-01 22:15:08,590134557680030_640957645931054,30
3089,1.0,,,2013-05-01 20:13:47,590134557680030_640900192603466,16
3090,5.0,,,2013-05-01 20:13:32,590134557680030_640900112603474,36
3091,4.0,,1.0,2013-05-01 20:13:18,590134557680030_640899965936822,69
3092,1.0,,2.0,2013-05-01 20:13:02,590134557680030_640899812603504,36
3093,6.0,3.0,,2013-05-01 20:12:51,590134557680030_640899779270174,49
3094,,,,2013-04-30 21:30:22,590134557680030_640439622649523,12
3095,5.0,,3.0,2013-04-30 21:29:57,590134557680030_640439489316203,116
3096,,1.0,2.0,2013-04-30 21:29:35,590134557680030_640439252649560,28
3097,,,2.0,2013-04-30 21:28:22,590134557680030_640438865982932,20
3098,3.0,,1.0,2013-04-29 21:42:45,590134557680030_639977762695709,28
3099,1.0,,,2013-04-29 21:41:06,590134557680030_639977316029087,15
3100,,2.0,1.0,2013-04-29 21:40:35,590134557680030_639977196029099,40
3101,2.0,,4.0,2013-04-29 21:40:04,590134557680030_639977039362448,56
3102,4.0,5.0,2.0,2013-04-28 18:45:51,590134557680030_639401332753352,99
3103,4.0,2.0,1.0,2013-04-28 18:44:46,590134557680030_639401112753374,72
3104,,2.0,2.0,2013-04-28 18:44:18,590134557680030_639400996086719,24
3105,,,1.0,2013-04-28 18:43:43,590134557680030_639400852753400,36
3106,,1.0,,2013-04-27 18:00:58,590134557680030_638856672807818,23
3107,1.0,2.0,,2013-04-27 18:00:26,590134557680030_638856576141161,28
3108,3.0,2.0,,2013-04-27 17:59:36,590134557680030_638856289474523,35
3109,2.0,3.0,,2013-04-27 17:59:05,590134557680030_638856192807866,40
3110,42.0,8.0,28.0,2013-04-26 15:48:23,590134557680030_638320682861417,1103
3111,1.0,,,2013-04-26 15:48:11,590134557680030_638320619528090,13
3112,3.0,9.0,,2013-04-26 15:42:00,590134557680030_638318292861656,64
3113,1.0,,1.0,2013-04-26 00:41:39,590134557680030_638029859557166,48
3114,1.0,,2.0,2013-04-26 00:41:11,590134557680030_638029752890510,10
3115,,1.0,1.0,2013-04-26 00:40:59,590134557680030_638029699557182,20
3116,,1.0,1.0,2013-04-26 00:40:45,590134557680030_638029669557185,26
3117,,,,2013-04-25 20:58:27,590134557680030_637953986231420,11
3118,6.0,4.0,6.0,2013-04-25 20:57:12,590134557680030_637953582898127,176
3119,2.0,2.0,,2013-04-25 20:56:58,590134557680030_637953492898136,20
3120,,,,2013-04-25 20:56:40,590134557680030_637953422898143,33
3121,1.0,1.0,,2013-04-25 20:56:17,590134557680030_637953279564824,24
3122,2.0,,2.0,2013-04-24 22:15:26,590134557680030_637452466281572,30
3123,2.0,,1.0,2013-04-24 22:15:08,590134557680030_637452349614917,32
3124,3.0,10.0,9.0,2013-04-24 22:14:50,590134557680030_637452242948261,209
3125,1.0,3.0,,2013-04-24 22:14:14,590134557680030_637452039614948,25
3126,,,,2013-04-24 22:13:59,590134557680030_637451906281628,16
3127,4.0,4.0,,2013-04-24 01:24:40,590134557680030_637075096319309,149
3128,2.0,,1.0,2013-04-24 01:22:55,590134557680030_637074779652674,32
3129,1.0,1.0,,2013-04-24 01:22:34,590134557680030_637074736319345,36
3130,,1.0,2.0,2013-04-24 01:22:16,590134557680030_637074662986019,26
3131,3.0,,,2013-04-22 16:16:35,590134557680030_636290103064475,18
3132,,,,2013-04-22 16:14:18,590134557680030_636289473064538,8
3133,3.0,,,2013-04-22 16:13:42,590134557680030_636289296397889,29
3134,,,1.0,2013-04-22 16:12:45,590134557680030_636288856397933,18
3135,1.0,1.0,,2013-04-21 18:59:57,590134557680030_635838396442979,62
3136,12.0,4.0,2.0,2013-04-21 18:59:42,590134557680030_635838366442982,137
3137,1.0,,2.0,2013-04-21 18:59:21,590134557680030_635838273109658,25
3138,1.0,,,2013-04-21 18:58:49,590134557680030_635838063109679,26
3139,1.0,,2.0,2013-04-21 18:58:35,590134557680030_635838006443018,36
3140,2.0,1.0,,2013-04-20 13:11:53,590134557680030_635134566513362,9
3141,1.0,1.0,,2013-04-20 13:11:19,590134557680030_635134356513383,13
3142,1.0,1.0,,2013-04-20 13:10:53,590134557680030_635134239846728,12
3143,,1.0,1.0,2013-04-20 13:10:35,590134557680030_635134056513413,9
3144,,1.0,,2013-04-20 11:31:16,590134557680030_635094146517404,10
3145,1.0,,,2013-04-20 11:30:32,590134557680030_635093929850759,16
3146,5.0,2.0,,2013-04-20 11:28:23,590134557680030_635093146517504,86
3147,4.0,2.0,4.0,2013-04-20 11:27:13,590134557680030_635092666517552,106
3148,,1.0,,2013-04-19 19:34:05,590134557680030_634812269878925,33
3149,1.0,,,2013-04-19 19:33:43,590134557680030_634812146545604,27
3150,,2.0,2.0,2013-04-19 19:32:56,590134557680030_634811889878963,92
3151,7.0,1.0,,2013-04-19 19:30:46,590134557680030_634811266545692,69
3152,1.0,2.0,1.0,2013-04-19 19:28:44,590134557680030_634810623212423,19
3153,3.0,1.0,,2013-04-17 16:52:57,590134557680030_633815829978569,38
3154,2.0,1.0,2.0,2013-04-17 16:52:15,590134557680030_633815693311916,17
3155,2.0,,,2013-04-17 16:51:47,590134557680030_633815553311930,38
3156,,,,2013-04-17 16:51:19,590134557680030_633815436645275,15
3157,,,2.0,2013-04-17 16:51:04,590134557680030_633815359978616,16
3158,2.0,,1.0,2013-04-16 23:32:16,590134557680030_633425376684281,37
3159,2.0,2.0,1.0,2013-04-16 23:31:15,590134557680030_633425090017643,69
3160,,,,2013-04-16 23:30:27,590134557680030_633424820017670,35
3161,,1.0,2.0,2013-04-16 23:30:07,590134557680030_633424743351011,36
3162,1.0,2.0,,2013-04-16 22:31:54,590134557680030_633400980020054,64
3163,1.0,3.0,,2013-04-16 22:17:27,590134557680030_633395166687302,35
3164,6.0,2.0,2.0,2013-04-16 22:17:06,590134557680030_633395066687312,144
3165,1.0,,,2013-04-16 22:16:38,590134557680030_633394926687326,15
3166,,1.0,,2013-04-16 22:16:26,590134557680030_633394853354000,18
3167,,3.0,,2013-04-15 22:59:52,590134557680030_632842140075938,31
3168,,1.0,,2013-04-15 22:59:27,590134557680030_632842050075947,17
3169,3.0,2.0,1.0,2013-04-15 22:59:13,590134557680030_632842003409285,152
3170,,,,2013-04-15 19:49:58,590134557680030_632743686752450,15
3171,5.0,,,2013-04-15 18:25:29,590134557680030_632712416755577,45
3172,1.0,,,2013-04-15 18:25:11,590134557680030_632712326755586,46
3173,,1.0,2.0,2013-04-15 18:24:33,590134557680030_632712096755609,24
3174,,1.0,,2013-04-15 18:24:11,590134557680030_632712016755617,19
3175,1.0,2.0,1.0,2013-04-15 18:23:38,590134557680030_632711863422299,34
3176,,1.0,,2013-04-15 10:28:34,590134557680030_632528116774007,13
3177,,1.0,3.0,2013-04-15 10:27:02,590134557680030_632527500107402,42
3178,4.0,2.0,,2013-04-15 10:26:44,590134557680030_632527413440744,75
3179,7.0,4.0,2.0,2013-04-15 10:26:16,590134557680030_632527240107428,113
3180,,,,2013-04-15 10:25:48,590134557680030_632527036774115,8
3181,2.0,,,2013-04-14 12:35:05,590134557680030_330863643683861,13
3182,2.0,3.0,,2013-04-14 12:34:29,590134557680030_632105953482890,45
3183,5.0,2.0,4.0,2013-04-14 12:34:02,590134557680030_632105830149569,104
3184,7.0,5.0,,2013-04-14 12:33:41,590134557680030_632105690149583,254
3185,17.0,15.0,1.0,2013-04-14 12:32:52,590134557680030_632105516816267,247
3186,,3.0,,2013-04-13 20:24:07,590134557680030_631781700181982,22
3187,4.0,7.0,4.0,2013-04-13 20:23:44,590134557680030_631781563515329,118
3188,7.0,4.0,,2013-04-13 20:23:29,590134557680030_631781436848675,118
3189,2.0,3.0,,2013-04-13 20:23:08,590134557680030_631781356848683,94
3190,,1.0,,2013-04-13 15:16:06,590134557680030_631696600190492,12
3191,,,,2013-04-13 15:15:39,590134557680030_631696456857173,16
3192,3.0,2.0,,2013-04-13 15:15:10,590134557680030_631696326857186,74
3193,10.0,9.0,4.0,2013-04-13 15:13:53,590134557680030_631695870190565,158
3194,,,,2013-04-12 19:57:30,590134557680030_631350283558457,5
3195,,,,2013-04-12 19:57:16,590134557680030_631350146891804,21
3196,11.0,,7.0,2013-04-12 19:56:38,590134557680030_631349893558496,122
3197,2.0,,,2013-04-12 19:55:51,590134557680030_631349636891855,27
3198,4.0,,1.0,2013-04-11 19:47:04,590134557680030_630810590279093,43
3199,7.0,2.0,7.0,2013-04-11 19:46:29,590134557680030_630810240279128,120
3200,1.0,5.0,2.0,2013-04-11 19:45:35,590134557680030_630809663612519,125
3201,4.0,4.0,1.0,2013-04-11 19:45:23,590134557680030_630809610279191,48
3202,,,,2013-04-11 15:43:31,590134557680030_630736010286551,16
3203,5.0,2.0,2.0,2013-04-11 15:42:45,590134557680030_630735703619915,137
3204,6.0,3.0,,2013-04-11 15:42:28,590134557680030_630735613619924,113
3205,3.0,4.0,8.0,2013-04-11 15:42:10,590134557680030_630735516953267,232
3206,1.0,,,2013-04-11 12:37:58,590134557680030_630671776959641,21
3207,8.0,,1.0,2013-04-11 12:37:31,590134557680030_630671660292986,78
3208,3.0,7.0,4.0,2013-04-11 12:36:31,590134557680030_630671343626351,152
3209,8.0,7.0,9.0,2013-04-11 12:35:48,590134557680030_630671116959707,241
3210,1.0,,1.0,2013-04-11 12:35:33,590134557680030_630671036959715,51
3211,5.0,,,2013-04-11 01:00:35,590134557680030_630465503646935,92
3212,2.0,1.0,3.0,2013-04-11 00:56:54,590134557680030_630464913646994,46
3213,5.0,2.0,,2013-04-11 00:56:29,590134557680030_630464853647000,94
3214,3.0,2.0,1.0,2013-04-11 00:55:51,590134557680030_630464716980347,47
3215,,,1.0,2013-04-11 00:54:56,590134557680030_630464463647039,28
3216,,2.0,,2013-04-10 20:08:41,590134557680030_630386406988178,10
3217,3.0,,,2013-04-10 20:08:07,590134557680030_630386236988195,19
3218,2.0,1.0,,2013-04-10 20:05:29,590134557680030_630384983654987,25
3219,4.0,1.0,1.0,2013-04-10 20:04:41,590134557680030_630384650321687,97
3220,11.0,10.0,5.0,2013-04-10 20:04:16,590134557680030_630384510321701,172
3221,1.0,,3.0,2013-04-10 17:40:22,590134557680030_630330093660476,35
3222,2.0,1.0,1.0,2013-04-10 17:39:24,590134557680030_630329870327165,23
3223,1.0,1.0,,2013-04-10 17:39:07,590134557680030_630329800327172,35
3224,7.0,,4.0,2013-04-10 17:38:46,590134557680030_630329610327191,88
3225,,,,2013-04-10 11:05:30,590134557680030_630189613674524,13
3226,,1.0,,2013-04-10 11:05:12,590134557680030_630189480341204,13
3227,2.0,,,2013-04-10 11:04:29,590134557680030_630189143674571,14
3228,1.0,1.0,,2013-04-10 11:04:18,590134557680030_630189073674578,35
3229,,,1.0,2013-04-10 11:03:49,590134557680030_630188923674593,31
3230,3.0,1.0,1.0,2013-04-10 00:37:47,590134557680030_629995103693975,72
3231,,,2.0,2013-04-10 00:37:25,590134557680030_629995030360649,7
3232,1.0,,,2013-04-10 00:36:31,590134557680030_629994853694000,18
3233,1.0,,,2013-04-10 00:36:10,590134557680030_629994773694008,13
3234,,3.0,1.0,2013-04-10 00:35:56,590134557680030_629994707027348,18
3235,2.0,1.0,1.0,2013-04-10 00:34:42,590134557680030_491840330871306,23
3236,4.0,1.0,,2013-04-08 21:32:31,590134557680030_629510637075755,53
3237,,2.0,,2013-04-08 21:31:59,590134557680030_629510457075773,26
3238,4.0,,,2013-04-08 21:30:37,590134557680030_629510103742475,18
3239,,2.0,,2013-04-08 21:30:18,590134557680030_629509997075819,20
3240,,1.0,2.0,2013-04-08 21:29:42,590134557680030_629509813742504,35
3241,,1.0,1.0,2013-04-07 20:17:03,590134557680030_629010097125809,22
3242,3.0,3.0,4.0,2013-04-07 20:16:37,590134557680030_629009907125828,98
3243,6.0,4.0,3.0,2013-04-07 20:16:14,590134557680030_629009787125840,134
3244,1.0,,,2013-04-07 20:15:51,590134557680030_629009617125857,27
3245,1.0,,1.0,2013-04-07 12:20:23,590134557680030_628838137143005,25
3246,8.0,5.0,1.0,2013-04-07 12:19:43,590134557680030_628837987143020,169
3247,,1.0,,2013-04-07 12:18:49,590134557680030_628837663809719,22
3248,1.0,,,2013-04-07 12:18:33,590134557680030_628837557143063,17
3249,1.0,1.0,,2013-04-06 20:48:51,590134557680030_628564990503653,16
3250,1.0,1.0,2.0,2013-04-06 20:48:17,590134557680030_628564853837000,49
3251,2.0,2.0,3.0,2013-04-06 20:47:41,590134557680030_628564747170344,23
3252,,2.0,,2013-04-06 20:46:52,590134557680030_628564510503701,10
3253,,,,2013-04-05 18:15:12,590134557680030_628033047223514,18
3254,4.0,1.0,,2013-04-05 18:13:21,590134557680030_628032403890245,45
3255,1.0,,,2013-04-05 18:12:42,590134557680030_628032233890262,38
3256,5.0,4.0,2.0,2013-04-05 18:12:15,590134557680030_628032100556942,99
3257,,2.0,,2013-04-04 17:32:09,590134557680030_627555693937916,7
3258,,,,2013-04-04 17:31:46,590134557680030_627555600604592,30
3259,1.0,2.0,,2013-04-04 17:31:17,590134557680030_627555503937935,43
3260,9.0,4.0,10.0,2013-04-04 17:30:48,590134557680030_627555347271284,281
3261,2.0,3.0,,2013-04-03 18:09:02,590134557680030_627111093982376,62
3262,,1.0,,2013-04-03 18:08:13,590134557680030_627110757315743,25
3263,,,1.0,2013-04-03 18:07:30,590134557680030_627110460649106,23
3264,1.0,1.0,,2013-04-03 18:07:01,590134557680030_627110223982463,11
3265,,,,2013-04-03 11:33:50,590134557680030_626923847334434,21
3266,,2.0,2.0,2013-04-03 11:33:21,590134557680030_626923680667784,22
3267,3.0,,2.0,2013-04-03 11:33:00,590134557680030_626923550667797,54
3268,2.0,1.0,,2013-04-03 11:30:49,590134557680030_626922667334552,47
3269,,2.0,1.0,2013-04-02 22:48:24,590134557680030_626687537358065,22
3270,1.0,,,2013-04-02 22:45:01,590134557680030_626686414024844,49
3271,,4.0,3.0,2013-04-02 22:44:36,590134557680030_626686337358185,71
3272,2.0,2.0,2.0,2013-04-02 22:44:06,590134557680030_626686194024866,31
3273,3.0,,,2013-04-02 13:37:40,590134557680030_626501320710020,50
3274,1.0,2.0,1.0,2013-04-02 13:37:08,590134557680030_626501057376713,41
3275,2.0,2.0,,2013-04-02 13:36:09,590134557680030_626500777376741,28
3276,6.0,1.0,5.0,2013-04-02 13:35:25,590134557680030_626500457376773,77
3277,2.0,3.0,,2013-04-02 13:34:33,590134557680030_626500110710141,53
3278,3.0,5.0,5.0,2013-04-02 13:33:34,590134557680030_626499840710168,84
3279,,,,2013-04-01 23:59:35,590134557680030_626250124068473,7
3280,3.0,2.0,,2013-04-01 23:40:49,590134557680030_626245637402255,47
3281,2.0,,,2013-04-01 23:40:21,590134557680030_626245524068933,20
3282,,3.0,,2013-04-01 23:16:52,590134557680030_626239437402875,38
3283,,2.0,,2013-04-01 22:37:10,590134557680030_626223844071101,11
3284,,2.0,,2013-04-01 22:35:49,590134557680030_626223497404469,21
3285,6.0,2.0,,2013-04-01 22:35:20,590134557680030_626223377404481,51
3286,,4.0,1.0,2013-04-01 14:12:21,590134557680030_626024924090993,44
3287,,4.0,,2013-04-01 14:12:04,590134557680030_626024844091001,17
3288,8.0,14.0,4.0,2013-04-01 14:11:36,590134557680030_626024700757682,326
3289,,1.0,2.0,2013-04-01 14:10:52,590134557680030_626024500757702,38
3290,4.0,3.0,,2013-04-01 14:10:17,590134557680030_626024320757720,59
3291,1.0,1.0,,2013-04-01 14:09:44,590134557680030_626024150757737,107
3292,1.0,,,2013-03-31 23:38:08,590134557680030_625699127456906,41
3293,1.0,1.0,1.0,2013-03-31 23:37:39,590134557680030_625698997456919,31
3294,1.0,1.0,3.0,2013-03-31 23:37:22,590134557680030_625698924123593,31
3295,,,,2013-03-31 23:37:11,590134557680030_625698830790269,15
3296,1.0,1.0,2.0,2013-03-31 19:32:38,590134557680030_625598230800329,46
3297,,1.0,,2013-03-31 19:32:15,590134557680030_625598130800339,21
3298,1.0,1.0,3.0,2013-03-31 19:31:37,590134557680030_625597960800356,79
3299,6.0,5.0,,2013-03-31 19:30:51,590134557680030_625597724133713,86
3300,,1.0,2.0,2013-03-31 19:30:16,590134557680030_625597484133737,25
3301,,1.0,,2013-03-30 19:55:57,590134557680030_625099340850218,28
