,date,key,value
31031,2013-04-28 18:46:35,joy,0.0138888888889
31032,2013-04-28 18:46:35,negative,0.0416666666667
31033,2013-04-28 18:46:35,sadness,0.0277777777778
31034,2013-04-28 18:46:35,disgust,0.0138888888889
31035,2013-04-28 18:46:35,positive,0.0416666666667
31036,2013-04-28 18:46:35,anger,0.0
31037,2013-04-28 18:46:35,surprise,0.0
31038,2013-04-28 18:46:35,fear,0.0138888888889
31039,2013-04-28 18:46:35,trust,0.0277777777778
31040,2013-04-28 18:18:37,anticipation,0.0
31041,2013-04-28 18:18:37,joy,0.0
31042,2013-04-28 18:18:37,negative,0.0833333333333
31043,2013-04-28 18:18:37,sadness,0.0416666666667
31044,2013-04-28 18:18:37,disgust,0.0416666666667
31045,2013-04-28 18:18:37,positive,0.0416666666667
31046,2013-04-28 18:18:37,anger,0.0833333333333
31047,2013-04-28 18:18:37,surprise,0.0
31048,2013-04-28 18:18:37,fear,0.0416666666667
31049,2013-04-28 18:18:37,trust,0.0
31050,2013-04-28 18:43:38,anticipation,0.0555555555556
31051,2013-04-28 18:43:38,joy,0.0
31052,2013-04-28 18:43:38,negative,0.0
31053,2013-04-28 18:43:38,sadness,0.0
31054,2013-04-28 18:43:38,disgust,0.0
31055,2013-04-28 18:43:38,positive,0.0
31056,2013-04-28 18:43:38,anger,0.0
31057,2013-04-28 18:43:38,surprise,0.0
31058,2013-04-28 18:43:38,fear,0.0
31059,2013-04-28 18:43:38,trust,0.0
31060,2013-04-27 18:58:40,anticipation,0.0
31061,2013-04-27 18:58:40,joy,0.0
31062,2013-04-27 18:58:40,negative,0.0434782608696
31063,2013-04-27 18:58:40,sadness,0.0434782608696
31064,2013-04-27 18:58:40,disgust,0.0434782608696
31065,2013-04-27 18:58:40,positive,0.0
31066,2013-04-27 18:58:40,anger,0.0434782608696
31067,2013-04-27 18:58:40,surprise,0.0
31068,2013-04-27 18:58:40,fear,0.0434782608696
31069,2013-04-27 18:58:40,trust,0.0
31070,2013-04-27 18:26:41,anticipation,0.0714285714286
31071,2013-04-27 18:26:41,joy,0.0714285714286
31072,2013-04-27 18:26:41,negative,0.0714285714286
31073,2013-04-27 18:26:41,sadness,0.0
31074,2013-04-27 18:26:41,disgust,0.0357142857143
31075,2013-04-27 18:26:41,positive,0.0714285714286
31076,2013-04-27 18:26:41,anger,0.0714285714286
31077,2013-04-27 18:26:41,surprise,0.107142857143
31078,2013-04-27 18:26:41,fear,0.0
31079,2013-04-27 18:26:41,trust,0.0714285714286
31080,2013-04-27 17:36:42,anticipation,0.0285714285714
31081,2013-04-27 17:36:42,joy,0.0857142857143
31082,2013-04-27 17:36:42,negative,0.0
31083,2013-04-27 17:36:42,sadness,0.0
31084,2013-04-27 17:36:42,disgust,0.0
31085,2013-04-27 17:36:42,positive,0.114285714286
31086,2013-04-27 17:36:42,anger,0.0
31087,2013-04-27 17:36:42,surprise,0.0285714285714
31088,2013-04-27 17:36:42,fear,0.0
31089,2013-04-27 17:36:42,trust,0.0571428571429
31090,2013-04-27 17:05:43,anticipation,0.025
31091,2013-04-27 17:05:43,joy,0.025
31092,2013-04-27 17:05:43,negative,0.125
31093,2013-04-27 17:05:43,sadness,0.0
31094,2013-04-27 17:05:43,disgust,0.025
31095,2013-04-27 17:05:43,positive,0.025
31096,2013-04-27 17:05:43,anger,0.025
31097,2013-04-27 17:05:43,surprise,0.0
31098,2013-04-27 17:05:43,fear,0.0
31099,2013-04-27 17:05:43,trust,0.0
31100,2013-04-26 15:23:45,anticipation,0.0226654578422
31101,2013-04-26 15:23:45,joy,0.0181323662738
31102,2013-04-26 15:23:45,negative,0.0163191296464
31103,2013-04-26 15:23:45,sadness,0.00634632819583
31104,2013-04-26 15:23:45,disgust,0.00271985494107
31105,2013-04-26 15:23:45,positive,0.0562103354488
31106,2013-04-26 15:23:45,anger,0.00543970988214
31107,2013-04-26 15:23:45,surprise,0.0126926563917
31108,2013-04-26 15:23:45,fear,0.00634632819583
31109,2013-04-26 15:23:45,trust,0.026291931097
31110,2013-04-26 15:11:48,anticipation,0.0
31111,2013-04-26 15:11:48,joy,0.0769230769231
31112,2013-04-26 15:11:48,negative,0.0
31113,2013-04-26 15:11:48,sadness,0.0
31114,2013-04-26 15:11:48,disgust,0.0
31115,2013-04-26 15:11:48,positive,0.0769230769231
31116,2013-04-26 15:11:48,anger,0.0
31117,2013-04-26 15:11:48,surprise,0.0
31118,2013-04-26 15:11:48,fear,0.0
31119,2013-04-26 15:11:48,trust,0.0
31120,2013-04-26 15:00:49,anticipation,0.03125
31121,2013-04-26 15:00:49,joy,0.046875
31122,2013-04-26 15:00:49,negative,0.125
31123,2013-04-26 15:00:49,sadness,0.09375
31124,2013-04-26 15:00:49,disgust,0.09375
31125,2013-04-26 15:00:49,positive,0.046875
31126,2013-04-26 15:00:49,anger,0.078125
31127,2013-04-26 15:00:49,surprise,0.03125
31128,2013-04-26 15:00:49,fear,0.078125
31129,2013-04-26 15:00:49,trust,0.015625
31130,2013-04-26 00:39:52,anticipation,0.0208333333333
31131,2013-04-26 00:39:52,joy,0.0
31132,2013-04-26 00:39:52,negative,0.0208333333333
31133,2013-04-26 00:39:52,sadness,0.0208333333333
31134,2013-04-26 00:39:52,disgust,0.0208333333333
31135,2013-04-26 00:39:52,positive,0.0
31136,2013-04-26 00:39:52,anger,0.0208333333333
31137,2013-04-26 00:39:52,surprise,0.0
31138,2013-04-26 00:39:52,fear,0.0208333333333
31139,2013-04-26 00:39:52,trust,0.0
31140,2013-04-26 00:11:53,anticipation,0.0
31141,2013-04-26 00:11:53,joy,0.0
31142,2013-04-26 00:11:53,negative,0.0
31143,2013-04-26 00:11:53,sadness,0.0
31144,2013-04-26 00:11:53,disgust,0.0
31145,2013-04-26 00:11:53,positive,0.0
31146,2013-04-26 00:11:53,anger,0.0
31147,2013-04-26 00:11:53,surprise,0.0
31148,2013-04-26 00:11:53,fear,0.0
31149,2013-04-26 00:11:53,trust,0.0
31150,2013-04-26 00:59:55,anticipation,0.0
31151,2013-04-26 00:59:55,joy,0.0
31152,2013-04-26 00:59:55,negative,0.1
31153,2013-04-26 00:59:55,sadness,0.05
31154,2013-04-26 00:59:55,disgust,0.05
31155,2013-04-26 00:59:55,positive,0.0
31156,2013-04-26 00:59:55,anger,0.05
31157,2013-04-26 00:59:55,surprise,0.0
31158,2013-04-26 00:59:55,fear,0.05
31159,2013-04-26 00:59:55,trust,0.05
31160,2013-04-26 00:45:56,anticipation,0.0
31161,2013-04-26 00:45:56,joy,0.0
31162,2013-04-26 00:45:56,negative,0.0384615384615
31163,2013-04-26 00:45:56,sadness,0.0
31164,2013-04-26 00:45:56,disgust,0.0
31165,2013-04-26 00:45:56,positive,0.0
31166,2013-04-26 00:45:56,anger,0.0384615384615
31167,2013-04-26 00:45:56,surprise,0.0
31168,2013-04-26 00:45:56,fear,0.0384615384615
31169,2013-04-26 00:45:56,trust,0.0
31170,2013-04-25 20:27:57,anticipation,0.0
31171,2013-04-25 20:27:57,joy,0.0
31172,2013-04-25 20:27:57,negative,0.0
31173,2013-04-25 20:27:57,sadness,0.0
31174,2013-04-25 20:27:57,disgust,0.0
31175,2013-04-25 20:27:57,positive,0.0
31176,2013-04-25 20:27:57,anger,0.0
31177,2013-04-25 20:27:57,surprise,0.0
31178,2013-04-25 20:27:57,fear,0.0
31179,2013-04-25 20:27:57,trust,0.0
31180,2013-04-25 20:12:58,anticipation,0.0340909090909
31181,2013-04-25 20:12:58,joy,0.0340909090909
31182,2013-04-25 20:12:58,negative,0.0397727272727
31183,2013-04-25 20:12:58,sadness,0.00568181818182
31184,2013-04-25 20:12:58,disgust,0.0170454545455
31185,2013-04-25 20:12:58,positive,0.0795454545455
31186,2013-04-25 20:12:58,anger,0.0113636363636
31187,2013-04-25 20:12:58,surprise,0.0170454545455
31188,2013-04-25 20:12:58,fear,0.00568181818182
31189,2013-04-25 20:12:58,trust,0.0568181818182
31190,2013-04-25 20:58:11,anticipation,0.05
31191,2013-04-25 20:58:11,joy,0.05
31192,2013-04-25 20:58:11,negative,0.0
31193,2013-04-25 20:58:11,sadness,0.0
31194,2013-04-25 20:58:11,disgust,0.0
31195,2013-04-25 20:58:11,positive,0.05
31196,2013-04-25 20:58:11,anger,0.0
31197,2013-04-25 20:58:11,surprise,0.05
31198,2013-04-25 20:58:11,fear,0.0
31199,2013-04-25 20:58:11,trust,0.05
31200,2013-04-25 20:40:12,anticipation,0.030303030303
31201,2013-04-25 20:40:12,joy,0.030303030303
31202,2013-04-25 20:40:12,negative,0.030303030303
31203,2013-04-25 20:40:12,sadness,0.0
31204,2013-04-25 20:40:12,disgust,0.030303030303
31205,2013-04-25 20:40:12,positive,0.030303030303
31206,2013-04-25 20:40:12,anger,0.0
31207,2013-04-25 20:40:12,surprise,0.0
31208,2013-04-25 20:40:12,fear,0.0
31209,2013-04-25 20:40:12,trust,0.030303030303
31210,2013-04-25 20:17:14,anticipation,0.0416666666667
31211,2013-04-25 20:17:14,joy,0.0416666666667
31212,2013-04-25 20:17:14,negative,0.0
31213,2013-04-25 20:17:14,sadness,0.0
31214,2013-04-25 20:17:14,disgust,0.0
31215,2013-04-25 20:17:14,positive,0.0416666666667
31216,2013-04-25 20:17:14,anger,0.0
31217,2013-04-25 20:17:14,surprise,0.0
31218,2013-04-25 20:17:14,fear,0.0
31219,2013-04-25 20:17:14,trust,0.0416666666667
31220,2013-04-24 22:26:15,anticipation,0.0333333333333
31221,2013-04-24 22:26:15,joy,0.0333333333333
31222,2013-04-24 22:26:15,negative,0.0
31223,2013-04-24 22:26:15,sadness,0.0
31224,2013-04-24 22:26:15,disgust,0.0
31225,2013-04-24 22:26:15,positive,0.1
31226,2013-04-24 22:26:15,anger,0.0
31227,2013-04-24 22:26:15,surprise,0.0
31228,2013-04-24 22:26:15,fear,0.0
31229,2013-04-24 22:26:15,trust,0.1
31230,2013-04-24 22:08:20,anticipation,0.03125
31231,2013-04-24 22:08:20,joy,0.03125
31232,2013-04-24 22:08:20,negative,0.0
31233,2013-04-24 22:08:20,sadness,0.0
31234,2013-04-24 22:08:20,disgust,0.0
31235,2013-04-24 22:08:20,positive,0.03125
31236,2013-04-24 22:08:20,anger,0.0
31237,2013-04-24 22:08:20,surprise,0.0
31238,2013-04-24 22:08:20,fear,0.0
31239,2013-04-24 22:08:20,trust,0.03125
31240,2013-04-24 22:50:21,anticipation,0.0239234449761
31241,2013-04-24 22:50:21,joy,0.00478468899522
31242,2013-04-24 22:50:21,negative,0.0478468899522
31243,2013-04-24 22:50:21,sadness,0.0191387559809
31244,2013-04-24 22:50:21,disgust,0.00478468899522
31245,2013-04-24 22:50:21,positive,0.0574162679426
31246,2013-04-24 22:50:21,anger,0.0239234449761
31247,2013-04-24 22:50:21,surprise,0.0
31248,2013-04-24 22:50:21,fear,0.0287081339713
31249,2013-04-24 22:50:21,trust,0.0526315789474
31250,2013-04-24 22:14:22,anticipation,0.0
31251,2013-04-24 22:14:22,joy,0.0
31252,2013-04-24 22:14:22,negative,0.08
31253,2013-04-24 22:14:22,sadness,0.08
31254,2013-04-24 22:14:22,disgust,0.0
31255,2013-04-24 22:14:22,positive,0.0
31256,2013-04-24 22:14:22,anger,0.04
31257,2013-04-24 22:14:22,surprise,0.04
31258,2013-04-24 22:14:22,fear,0.04
31259,2013-04-24 22:14:22,trust,0.0
31260,2013-04-24 22:59:24,anticipation,0.0625
31261,2013-04-24 22:59:24,joy,0.0
31262,2013-04-24 22:59:24,negative,0.125
31263,2013-04-24 22:59:24,sadness,0.0625
31264,2013-04-24 22:59:24,disgust,0.0625
31265,2013-04-24 22:59:24,positive,0.0
31266,2013-04-24 22:59:24,anger,0.0
31267,2013-04-24 22:59:24,surprise,0.0625
31268,2013-04-24 22:59:24,fear,0.0625
31269,2013-04-24 22:59:24,trust,0.0
31270,2013-04-24 01:40:25,anticipation,0.0402684563758
31271,2013-04-24 01:40:25,joy,0.0201342281879
31272,2013-04-24 01:40:25,negative,0.0469798657718
31273,2013-04-24 01:40:25,sadness,0.0201342281879
31274,2013-04-24 01:40:25,disgust,0.0201342281879
31275,2013-04-24 01:40:25,positive,0.0335570469799
31276,2013-04-24 01:40:25,anger,0.0268456375839
31277,2013-04-24 01:40:25,surprise,0.0268456375839
31278,2013-04-24 01:40:25,fear,0.0268456375839
31279,2013-04-24 01:40:25,trust,0.0335570469799
31280,2013-04-24 01:55:26,anticipation,0.03125
31281,2013-04-24 01:55:26,joy,0.0625
31282,2013-04-24 01:55:26,negative,0.0
31283,2013-04-24 01:55:26,sadness,0.0
31284,2013-04-24 01:55:26,disgust,0.0
31285,2013-04-24 01:55:26,positive,0.15625
31286,2013-04-24 01:55:26,anger,0.0
31287,2013-04-24 01:55:26,surprise,0.03125
31288,2013-04-24 01:55:26,fear,0.0
31289,2013-04-24 01:55:26,trust,0.03125
31290,2013-04-24 01:34:28,anticipation,0.0555555555556
31291,2013-04-24 01:34:28,joy,0.0555555555556
31292,2013-04-24 01:34:28,negative,0.0555555555556
31293,2013-04-24 01:34:28,sadness,0.0277777777778
31294,2013-04-24 01:34:28,disgust,0.0
31295,2013-04-24 01:34:28,positive,0.0555555555556
31296,2013-04-24 01:34:28,anger,0.0555555555556
31297,2013-04-24 01:34:28,surprise,0.0277777777778
31298,2013-04-24 01:34:28,fear,0.0277777777778
31299,2013-04-24 01:34:28,trust,0.0555555555556
31300,2013-04-24 01:16:29,anticipation,0.0769230769231
31301,2013-04-24 01:16:29,joy,0.0
31302,2013-04-24 01:16:29,negative,0.0
31303,2013-04-24 01:16:29,sadness,0.0
31304,2013-04-24 01:16:29,disgust,0.0
31305,2013-04-24 01:16:29,positive,0.0384615384615
31306,2013-04-24 01:16:29,anger,0.0
31307,2013-04-24 01:16:29,surprise,0.0
31308,2013-04-24 01:16:29,fear,0.0
31309,2013-04-24 01:16:29,trust,0.0384615384615
31310,2013-04-22 16:35:32,anticipation,0.0
31311,2013-04-22 16:35:32,joy,0.0555555555556
31312,2013-04-22 16:35:32,negative,0.0
31313,2013-04-22 16:35:32,sadness,0.0
31314,2013-04-22 16:35:32,disgust,0.0
31315,2013-04-22 16:35:32,positive,0.0555555555556
31316,2013-04-22 16:35:32,anger,0.0
31317,2013-04-22 16:35:32,surprise,0.0
31318,2013-04-22 16:35:32,fear,0.0
31319,2013-04-22 16:35:32,trust,0.0
31320,2013-04-22 16:18:34,anticipation,0.125
31321,2013-04-22 16:18:34,joy,0.0
31322,2013-04-22 16:18:34,negative,0.125
31323,2013-04-22 16:18:34,sadness,0.125
31324,2013-04-22 16:18:34,disgust,0.0
31325,2013-04-22 16:18:34,positive,0.0
31326,2013-04-22 16:18:34,anger,0.0
31327,2013-04-22 16:18:34,surprise,0.0
31328,2013-04-22 16:18:34,fear,0.0
31329,2013-04-22 16:18:34,trust,0.0
31330,2013-04-22 16:42:35,anticipation,0.0344827586207
31331,2013-04-22 16:42:35,joy,0.0
31332,2013-04-22 16:42:35,negative,0.0344827586207
31333,2013-04-22 16:42:35,sadness,0.0
31334,2013-04-22 16:42:35,disgust,0.0
31335,2013-04-22 16:42:35,positive,0.0
31336,2013-04-22 16:42:35,anger,0.0344827586207
31337,2013-04-22 16:42:35,surprise,0.0344827586207
31338,2013-04-22 16:42:35,fear,0.0344827586207
31339,2013-04-22 16:42:35,trust,0.0
31340,2013-04-22 16:45:37,anticipation,0.0
31341,2013-04-22 16:45:37,joy,0.0
31342,2013-04-22 16:45:37,negative,0.0555555555556
31343,2013-04-22 16:45:37,sadness,0.0
31344,2013-04-22 16:45:37,disgust,0.0
31345,2013-04-22 16:45:37,positive,0.0555555555556
31346,2013-04-22 16:45:37,anger,0.0
31347,2013-04-22 16:45:37,surprise,0.0
31348,2013-04-22 16:45:37,fear,0.0
31349,2013-04-22 16:45:37,trust,0.0555555555556
31350,2013-04-21 18:57:38,anticipation,0.0322580645161
31351,2013-04-21 18:57:38,joy,0.0161290322581
31352,2013-04-21 18:57:38,negative,0.0322580645161
31353,2013-04-21 18:57:38,sadness,0.0
31354,2013-04-21 18:57:38,disgust,0.0
31355,2013-04-21 18:57:38,positive,0.0161290322581
31356,2013-04-21 18:57:38,anger,0.0
31357,2013-04-21 18:57:38,surprise,0.0
31358,2013-04-21 18:57:38,fear,0.0
31359,2013-04-21 18:57:38,trust,0.0161290322581
31360,2013-04-21 18:42:40,anticipation,0.043795620438
31361,2013-04-21 18:42:40,joy,0.0656934306569
31362,2013-04-21 18:42:40,negative,0.021897810219
31363,2013-04-21 18:42:40,sadness,0.014598540146
31364,2013-04-21 18:42:40,disgust,0.021897810219
31365,2013-04-21 18:42:40,positive,0.0802919708029
31366,2013-04-21 18:42:40,anger,0.021897810219
31367,2013-04-21 18:42:40,surprise,0.021897810219
31368,2013-04-21 18:42:40,fear,0.014598540146
31369,2013-04-21 18:42:40,trust,0.0656934306569
31370,2013-04-21 18:21:41,anticipation,0.04
31371,2013-04-21 18:21:41,joy,0.0
31372,2013-04-21 18:21:41,negative,0.0
31373,2013-04-21 18:21:41,sadness,0.0
31374,2013-04-21 18:21:41,disgust,0.0
31375,2013-04-21 18:21:41,positive,0.08
31376,2013-04-21 18:21:41,anger,0.0
31377,2013-04-21 18:21:41,surprise,0.0
31378,2013-04-21 18:21:41,fear,0.04
31379,2013-04-21 18:21:41,trust,0.04
31380,2013-04-21 18:49:42,anticipation,0.0769230769231
31381,2013-04-21 18:49:42,joy,0.0384615384615
31382,2013-04-21 18:49:42,negative,0.0
31383,2013-04-21 18:49:42,sadness,0.0
31384,2013-04-21 18:49:42,disgust,0.0
31385,2013-04-21 18:49:42,positive,0.0384615384615
31386,2013-04-21 18:49:42,anger,0.0
31387,2013-04-21 18:49:42,surprise,0.0384615384615
31388,2013-04-21 18:49:42,fear,0.0
31389,2013-04-21 18:49:42,trust,0.0
31390,2013-04-21 18:35:43,anticipation,0.0277777777778
31391,2013-04-21 18:35:43,joy,0.0
31392,2013-04-21 18:35:43,negative,0.0277777777778
31393,2013-04-21 18:35:43,sadness,0.0
31394,2013-04-21 18:35:43,disgust,0.0
31395,2013-04-21 18:35:43,positive,0.0
31396,2013-04-21 18:35:43,anger,0.0
31397,2013-04-21 18:35:43,surprise,0.0
31398,2013-04-21 18:35:43,fear,0.0
31399,2013-04-21 18:35:43,trust,0.0277777777778
31400,2013-04-20 13:53:45,anticipation,0.0
31401,2013-04-20 13:53:45,joy,0.111111111111
31402,2013-04-20 13:53:45,negative,0.0
31403,2013-04-20 13:53:45,sadness,0.0
31404,2013-04-20 13:53:45,disgust,0.0
31405,2013-04-20 13:53:45,positive,0.111111111111
31406,2013-04-20 13:53:45,anger,0.0
31407,2013-04-20 13:53:45,surprise,0.0
31408,2013-04-20 13:53:45,fear,0.0
31409,2013-04-20 13:53:45,trust,0.0
31410,2013-04-20 13:19:48,anticipation,0.153846153846
31411,2013-04-20 13:19:48,joy,0.0769230769231
31412,2013-04-20 13:19:48,negative,0.153846153846
31413,2013-04-20 13:19:48,sadness,0.153846153846
31414,2013-04-20 13:19:48,disgust,0.0769230769231
31415,2013-04-20 13:19:48,positive,0.0769230769231
31416,2013-04-20 13:19:48,anger,0.0769230769231
31417,2013-04-20 13:19:48,surprise,0.230769230769
31418,2013-04-20 13:19:48,fear,0.230769230769
31419,2013-04-20 13:19:48,trust,0.0769230769231
31420,2013-04-20 13:53:49,anticipation,0.0
31421,2013-04-20 13:53:49,joy,0.0
31422,2013-04-20 13:53:49,negative,0.0
31423,2013-04-20 13:53:49,sadness,0.0
31424,2013-04-20 13:53:49,disgust,0.0
31425,2013-04-20 13:53:49,positive,0.0
31426,2013-04-20 13:53:49,anger,0.0
31427,2013-04-20 13:53:49,surprise,0.0
31428,2013-04-20 13:53:49,fear,0.0
31429,2013-04-20 13:53:49,trust,0.0
31430,2013-04-20 13:35:52,anticipation,0.0
31431,2013-04-20 13:35:52,joy,0.0
31432,2013-04-20 13:35:52,negative,0.111111111111
31433,2013-04-20 13:35:52,sadness,0.0
31434,2013-04-20 13:35:52,disgust,0.0
31435,2013-04-20 13:35:52,positive,0.0
31436,2013-04-20 13:35:52,anger,0.0
31437,2013-04-20 13:35:52,surprise,0.0
31438,2013-04-20 13:35:52,fear,0.0
31439,2013-04-20 13:35:52,trust,0.0
31440,2013-04-20 11:16:53,anticipation,0.1
31441,2013-04-20 11:16:53,joy,0.0
31442,2013-04-20 11:16:53,negative,0.0
31443,2013-04-20 11:16:53,sadness,0.0
31444,2013-04-20 11:16:53,disgust,0.0
31445,2013-04-20 11:16:53,positive,0.1
31446,2013-04-20 11:16:53,anger,0.0
31447,2013-04-20 11:16:53,surprise,0.0
31448,2013-04-20 11:16:53,fear,0.0
31449,2013-04-20 11:16:53,trust,0.0
31450,2013-04-20 11:32:55,anticipation,0.125
31451,2013-04-20 11:32:55,joy,0.125
31452,2013-04-20 11:32:55,negative,0.0625
31453,2013-04-20 11:32:55,sadness,0.0
31454,2013-04-20 11:32:55,disgust,0.0625
31455,2013-04-20 11:32:55,positive,0.125
31456,2013-04-20 11:32:55,anger,0.0625
31457,2013-04-20 11:32:55,surprise,0.0
31458,2013-04-20 11:32:55,fear,0.0
31459,2013-04-20 11:32:55,trust,0.125
31460,2013-04-20 11:23:56,anticipation,0.0581395348837
31461,2013-04-20 11:23:56,joy,0.0116279069767
31462,2013-04-20 11:23:56,negative,0.0116279069767
31463,2013-04-20 11:23:56,sadness,0.0
31464,2013-04-20 11:23:56,disgust,0.0
31465,2013-04-20 11:23:56,positive,0.0232558139535
31466,2013-04-20 11:23:56,anger,0.0
31467,2013-04-20 11:23:56,surprise,0.0
31468,2013-04-20 11:23:56,fear,0.0116279069767
31469,2013-04-20 11:23:56,trust,0.0232558139535
31470,2013-04-20 11:13:57,anticipation,0.0660377358491
31471,2013-04-20 11:13:57,joy,0.0283018867925
31472,2013-04-20 11:13:57,negative,0.0283018867925
31473,2013-04-20 11:13:57,sadness,0.0
31474,2013-04-20 11:13:57,disgust,0.00943396226415
31475,2013-04-20 11:13:57,positive,0.0566037735849
31476,2013-04-20 11:13:57,anger,0.0283018867925
31477,2013-04-20 11:13:57,surprise,0.0188679245283
31478,2013-04-20 11:13:57,fear,0.0
31479,2013-04-20 11:13:57,trust,0.0471698113208
31480,2013-04-19 19:05:58,anticipation,0.0
31481,2013-04-19 19:05:58,joy,0.0
31482,2013-04-19 19:05:58,negative,0.030303030303
31483,2013-04-19 19:05:58,sadness,0.0
31484,2013-04-19 19:05:58,disgust,0.030303030303
31485,2013-04-19 19:05:58,positive,0.0606060606061
31486,2013-04-19 19:05:58,anger,0.030303030303
31487,2013-04-19 19:05:58,surprise,0.0
31488,2013-04-19 19:05:58,fear,0.0
31489,2013-04-19 19:05:58,trust,0.030303030303
31490,2013-04-19 19:43:11,anticipation,0.0740740740741
31491,2013-04-19 19:43:11,joy,0.037037037037
31492,2013-04-19 19:43:11,negative,0.037037037037
31493,2013-04-19 19:43:11,sadness,0.037037037037
31494,2013-04-19 19:43:11,disgust,0.0
31495,2013-04-19 19:43:11,positive,0.0740740740741
31496,2013-04-19 19:43:11,anger,0.037037037037
31497,2013-04-19 19:43:11,surprise,0.037037037037
31498,2013-04-19 19:43:11,fear,0.037037037037
31499,2013-04-19 19:43:11,trust,0.037037037037
31500,2013-04-19 19:56:12,anticipation,0.0108695652174
31501,2013-04-19 19:56:12,joy,0.0108695652174
31502,2013-04-19 19:56:12,negative,0.0434782608696
31503,2013-04-19 19:56:12,sadness,0.0108695652174
31504,2013-04-19 19:56:12,disgust,0.0108695652174
31505,2013-04-19 19:56:12,positive,0.0434782608696
31506,2013-04-19 19:56:12,anger,0.0217391304348
31507,2013-04-19 19:56:12,surprise,0.0108695652174
31508,2013-04-19 19:56:12,fear,0.0108695652174
31509,2013-04-19 19:56:12,trust,0.0217391304348
31510,2013-04-19 19:46:14,anticipation,0.0579710144928
31511,2013-04-19 19:46:14,joy,0.0724637681159
31512,2013-04-19 19:46:14,negative,0.0144927536232
31513,2013-04-19 19:46:14,sadness,0.0144927536232
31514,2013-04-19 19:46:14,disgust,0.0
31515,2013-04-19 19:46:14,positive,0.115942028986
31516,2013-04-19 19:46:14,anger,0.0
31517,2013-04-19 19:46:14,surprise,0.0289855072464
31518,2013-04-19 19:46:14,fear,0.0
31519,2013-04-19 19:46:14,trust,0.0724637681159
31520,2013-04-19 19:44:15,anticipation,0.0526315789474
31521,2013-04-19 19:44:15,joy,0.0526315789474
31522,2013-04-19 19:44:15,negative,0.105263157895
31523,2013-04-19 19:44:15,sadness,0.0
31524,2013-04-19 19:44:15,disgust,0.0526315789474
31525,2013-04-19 19:44:15,positive,0.105263157895
31526,2013-04-19 19:44:15,anger,0.0526315789474
31527,2013-04-19 19:44:15,surprise,0.105263157895
31528,2013-04-19 19:44:15,fear,0.0
31529,2013-04-19 19:44:15,trust,0.0526315789474
31530,2013-04-17 16:57:20,anticipation,0.0263157894737
31531,2013-04-17 16:57:20,joy,0.0526315789474
31532,2013-04-17 16:57:20,negative,0.0263157894737
31533,2013-04-17 16:57:20,sadness,0.0
31534,2013-04-17 16:57:20,disgust,0.0263157894737
31535,2013-04-17 16:57:20,positive,0.0789473684211
31536,2013-04-17 16:57:20,anger,0.0263157894737
31537,2013-04-17 16:57:20,surprise,0.0263157894737
31538,2013-04-17 16:57:20,fear,0.0263157894737
31539,2013-04-17 16:57:20,trust,0.0789473684211
31540,2013-04-17 16:15:21,anticipation,0.0
31541,2013-04-17 16:15:21,joy,0.0588235294118
31542,2013-04-17 16:15:21,negative,0.0
31543,2013-04-17 16:15:21,sadness,0.0
31544,2013-04-17 16:15:21,disgust,0.0
31545,2013-04-17 16:15:21,positive,0.0588235294118
31546,2013-04-17 16:15:21,anger,0.0
31547,2013-04-17 16:15:21,surprise,0.0
31548,2013-04-17 16:15:21,fear,0.0
31549,2013-04-17 16:15:21,trust,0.0588235294118
31550,2013-04-17 16:47:22,anticipation,0.0263157894737
31551,2013-04-17 16:47:22,joy,0.0263157894737
31552,2013-04-17 16:47:22,negative,0.0263157894737
31553,2013-04-17 16:47:22,sadness,0.0263157894737
31554,2013-04-17 16:47:22,disgust,0.0
31555,2013-04-17 16:47:22,positive,0.0526315789474
31556,2013-04-17 16:47:22,anger,0.0
31557,2013-04-17 16:47:22,surprise,0.0
31558,2013-04-17 16:47:22,fear,0.0263157894737
31559,2013-04-17 16:47:22,trust,0.0263157894737
31560,2013-04-17 16:19:24,anticipation,0.0
31561,2013-04-17 16:19:24,joy,0.0
31562,2013-04-17 16:19:24,negative,0.0
31563,2013-04-17 16:19:24,sadness,0.0
31564,2013-04-17 16:19:24,disgust,0.0
31565,2013-04-17 16:19:24,positive,0.0
31566,2013-04-17 16:19:24,anger,0.0
31567,2013-04-17 16:19:24,surprise,0.0
31568,2013-04-17 16:19:24,fear,0.0
31569,2013-04-17 16:19:24,trust,0.0
31570,2013-04-17 16:04:25,anticipation,0.0625
31571,2013-04-17 16:04:25,joy,0.0
31572,2013-04-17 16:04:25,negative,0.0
31573,2013-04-17 16:04:25,sadness,0.0
31574,2013-04-17 16:04:25,disgust,0.0
31575,2013-04-17 16:04:25,positive,0.0
31576,2013-04-17 16:04:25,anger,0.0
31577,2013-04-17 16:04:25,surprise,0.0
31578,2013-04-17 16:04:25,fear,0.0
31579,2013-04-17 16:04:25,trust,0.0
31580,2013-04-16 23:16:26,anticipation,0.0
31581,2013-04-16 23:16:26,joy,0.0
31582,2013-04-16 23:16:26,negative,0.0
31583,2013-04-16 23:16:26,sadness,0.0
31584,2013-04-16 23:16:26,disgust,0.0
31585,2013-04-16 23:16:26,positive,0.0
31586,2013-04-16 23:16:26,anger,0.0
31587,2013-04-16 23:16:26,surprise,0.027027027027
